,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
3579,-5141203564147612537,Gh59,PP,821.0420488397185,976.6758646193072,1035.147933912402,1642.1025069320926,677.0,524.0,361.0,164.0,2.0
3580,-5140943955002440079,Og85,ParPR2,658.3909692240366,1391.71068687484,780.4943365575422,798.6179280533806,738.0,609.0,123.0,125.0,2.0
3581,-5140696304753974503,EC18,PH,740.7810816689743,965.5682097134976,1000.6845580946482,985.4929818409609,454.0,394.0,378.0,410.0,2.0
3582,-5138732261890368535,EC14,Gh54,787.0014120650152,3081.030983832178,5002.551335983318,5788.210185473956,608.0,550.0,520.0,478.0,2.0
3583,-5137701239203348344,Gh68,RP2,738.3015866235571,1684.924571544714,2088.414424799553,2287.959251599296,532.0,502.0,494.0,490.0,2.0
3584,-5136612978448558273,CF,RP2,637.3658613148851,1316.6481330338622,1437.8888752117014,1520.2089523205898,580.0,536.0,515.0,483.0,2.0
3585,-5134473207275625413,Gh67,Gh68,778.9921874679961,2855.680534922888,2422.029676859096,2283.6846310937417,574.0,503.0,446.0,369.0,2.0
3586,-5131476786678054295,EC17,RP1_B,735.2925769940798,1456.5882235357392,1648.7691944069393,1778.0552419369635,578.0,538.0,532.0,524.0,2.0
3587,-5130553617115029531,EC14,Og84,760.8301800104936,972.6437572777694,1134.118209986393,2545.990173427697,688.0,483.0,249.0,168.0,2.0
3588,-5128642115055200459,EC18,PAl,724.9681719220711,914.1666458273012,975.6310605206452,1002.5962118027747,558.0,410.0,442.0,443.0,2.0
3589,-5127690947677155050,EC14,Ut12,820.623526146452,2958.6213234356683,4894.531340705826,5530.371081257134,549.0,526.0,507.0,488.0,2.0
3590,-5125006038951239629,Ecoli,RP2,796.8221328661274,1491.754471553097,1544.3295027407962,1655.799199499001,571.0,536.0,485.0,431.0,2.0
3591,-5124597994775001730,PAl,PAl,758.4710718132894,906.542503491078,927.657787454304,964.852067106622,541.0,391.0,397.0,389.0,2.0
3592,-5124597994775001730,PAl,PAl,759.6258001397658,907.9226620058032,929.070092767266,966.3209985585278,541.0,391.0,397.0,389.0,2.0
3593,-5124597994775001730,PAl,PAl,759.6258001397657,907.9226620058032,929.0700927672658,966.3209985585275,541.0,391.0,397.0,389.0,2.0
3594,-5124597994775001730,PAl,PAl,760.7840498414756,909.3070293512123,930.4867049434416,967.794409556588,541.0,391.0,397.0,389.0,2.0
3595,-5120600563656606117,Gh28,PAg1,728.0493723555294,841.7772840812124,845.8917189697678,873.9823495096979,536.0,292.0,297.0,303.0,2.0
3596,-5119512302901816046,EC11,Gh35,758.5773553281994,953.3855957044924,973.3038066969118,1011.079501790205,565.0,473.0,442.0,392.0,2.0
3597,-5118012187235272898,EC10,Ut12,807.6116344096148,1160.3190776720935,1151.431639605893,1183.4304521846736,574.0,519.0,527.0,515.0,2.0
3598,-5117815735176531367,LA,PAg1,685.1762510860802,785.8536678226932,803.8151739544746,844.5736703831369,602.0,520.0,498.0,489.0,2.0
3599,-5117584123846379554,Gh43,Og85,747.6725169182033,929.0663493321522,954.145273594001,1002.0897850641878,570.0,468.0,425.0,405.0,2.0
3600,-5116084008179836406,PH,RP2,535.7456812840813,675.5414447407722,681.4976965903431,704.4809461764232,458.0,405.0,408.0,416.0,2.0
3601,-5114376111131312068,EC1,EC17,745.9753022432756,1919.2758122696252,1997.752221182497,2401.3315404798004,575.0,550.0,545.0,540.0,2.0
3602,-5113252678774030595,SF1,SF1,838.0307093534606,1846.4134245859773,1788.387642744796,1857.9321406126037,578.0,505.0,510.0,505.0,2.0
3603,-5113252678774030595,SF1,SF1,831.4580206689706,1831.931973623363,1774.3612889468318,1843.3603481700852,578.0,505.0,510.0,505.0,2.0
3604,-5113252678774030595,SF1,SF1,831.4580206689706,1831.931973623363,1774.3612889468318,1843.3603481700852,578.0,505.0,510.0,505.0,2.0
3605,-5113252678774030595,SF1,SF1,824.9876290783441,1817.6759114505603,1760.553240822529,1829.0153505889716,578.0,505.0,510.0,505.0,2.0
3606,-5113087587582265288,Gh54,Ut12,827.2244242698396,1053.4797720651602,1086.5998451855971,1165.3416065657025,494.0,387.0,345.0,302.0,2.0
3607,-5111541439508458232,Gh68,KA,851.4363260283069,1246.065491079745,1320.5024531221236,1419.13206590385,545.0,520.0,491.0,453.0,2.0
3608,-5110590272130412823,Gh68,Og85,867.9784798087687,2568.410643407521,2839.5922685050227,3746.719835377455,500.0,469.0,456.0,436.0,2.0
3609,-5109616602670069765,Gh44,Gh68,780.6572351430822,899.2097122430357,896.8107176720871,929.0343350803714,552.0,393.0,386.0,375.0,2.0
3610,-5107905363404497402,PH,Ut22,831.5604959836772,1067.0486097424334,1100.202351460543,1138.824071442688,520.0,454.0,433.0,427.0,2.0
3611,-5107497319228259503,Gh22,Mono2,730.5121194925223,2296.405834110746,2075.3051771663218,2122.5033241342617,552.0,469.0,417.0,353.0,2.0
3612,-5102758234600352240,Gh22,Gh40,697.7392687488604,2250.75455404478,1957.4073511147208,1901.262711327912,620.0,587.0,566.0,535.0,2.0
3613,-5102350190424114341,BI,RP2,615.9460187587435,1292.772720076631,1821.6761574710645,,576.0,528.0,214.0,,2.0
3614,-5101274221749910413,Gh67,Gh9,649.5346162025876,759.7503733141355,826.2829743465205,886.007235661774,574.0,472.0,405.0,336.0,2.0
3615,-5100715059629789140,Gh40,KA,672.699773342,994.734321570004,1027.4350587073538,1052.126356154489,629.0,627.0,558.0,547.0,2.0
3616,-5099774106083367265,EC12,Gh43,749.1756739657352,953.4540813487864,1116.731409619442,,577.0,468.0,175.0,,2.0
3617,-5098575288456856280,Gh50,Gh59,792.4612639443144,994.4185586416282,1002.3147015436676,1041.0954387887036,675.0,421.0,415.0,420.0,2.0
3618,-5097185729662034046,Gh12,PP,861.1639209099561,1063.0982004099994,1080.3368705015116,1146.8022502864194,566.0,426.0,411.0,371.0,2.0
3619,-5095986912035523061,Og92,SF2,720.3919384896635,877.2960569926861,892.1497828244788,884.3214470878058,611.0,443.0,381.0,200.0,2.0
3620,-5095231537411989091,EC9,Og84,713.5326338733249,820.5307813083324,889.5694410925307,1079.3876116910335,572.0,583.0,480.0,230.0,2.0
3621,-5092651410769576744,OGI33-L,Ut22,793.7282107461239,944.4134334546412,977.511769474348,1009.9630588050596,458.0,470.0,453.0,411.0,2.0
3622,-5090804687857755175,Mono1,OGI33-L,592.9254629053943,2062.2048834867337,1822.446329053889,1676.0114865523358,540.0,518.0,459.0,440.0,2.0
3623,-5090396643681517276,EC11,Og85,774.8840596977669,2427.9886370451864,2047.7708362173007,1917.5560292597204,545.0,512.0,472.0,428.0,2.0
3624,-5089763814557173971,Gh22,PP,866.9244583068903,1055.5971859146453,1216.5613575952532,,647.0,495.0,217.0,,2.0
3625,-5088468464626080784,PAl,Ut22,800.6770275811671,976.2626627905872,996.9396682303824,1032.5610628380489,567.0,420.0,400.0,395.0,2.0
3626,-5088080844283177925,Gh11,Og90,657.6666620963978,824.6138728176433,846.3108634382988,884.5945948602116,630.0,550.0,511.0,446.0,2.0
3627,-5085249514877372114,Gh29,Gh50,611.908869703078,2590.239697274877,2404.4754033483127,2323.5250180499147,643.0,567.0,499.0,439.0,2.0
3628,-5084813201709557898,Gh35,Og84,642.4253062443976,769.8973351874695,778.5584644931595,789.8109866590228,514.0,326.0,311.0,262.0,2.0
3629,-5084173546203168186,Ecoli,Og85,767.8145942265224,2224.638038109641,2277.4320789560843,2070.5966161757847,596.0,556.0,484.0,370.0,2.0
3630,-5083729379998173521,EC16,Gh50,895.3323917023447,1746.2646768201785,1725.5760937191342,1767.542541077699,725.0,670.0,651.0,640.0,2.0
3631,-5082885022654121406,Gh35,PAl,753.2958570273488,903.7141380349368,914.7410077095554,895.6722913167029,550.0,335.0,336.0,376.0,2.0
3632,-5082021482949649183,Blank1,Gh28,675.5471884304385,2763.8820681224747,3159.378009858053,3348.200500879072,556.0,842.0,838.0,839.0,2.0
3633,-5081384906987578258,Og84,SF1,704.049334528655,945.4469155682413,973.0258625671748,925.1045991480482,581.0,475.0,447.0,317.0,2.0
3634,-5080976862811340359,Gh38,Og92,725.6626621815075,876.899359372643,901.7190377159784,954.7510053469862,564.0,418.0,416.0,355.0,2.0
3635,-5080085054115291819,RP2,SF1,659.949529465053,1469.3299781342416,1513.9119891987305,1607.1868552822762,526.0,472.0,448.0,401.0,2.0
3636,-5076881948962097180,Gh67,PP,786.0638572562104,977.8302146350344,1003.5658340340364,1073.7641229841197,563.0,127.0,111.0,105.0,2.0
3637,-5076842338316200084,EC16,Mono1,637.928396390819,1514.8029577778557,1582.5170017999274,789.470554726149,570.0,551.0,551.0,289.0,2.0
3638,-5076434294139962185,KA,PAg3,787.2704552932156,930.1738863968208,942.599436072766,972.5438160741072,494.0,318.0,326.0,327.0,2.0
3639,-5074050619556291369,Gh29,KA,826.7830016685807,1697.755846540149,1742.4370310407485,1868.5364865463243,541.0,344.0,332.0,296.0,2.0
3640,-5072555669672208358,EC17,Ut12,827.3411659458092,2188.6597870254413,2774.910680428353,2034.45821822496,456.0,427.0,432.0,433.0,2.0
3641,-5071706146545696106,Gh40,Mono2,678.3610913627966,2222.496208747781,2070.5792456535296,2546.28441023094,609.0,553.0,503.0,834.0,2.0
3642,-5071055554005665210,PAg3,Ut22,835.612086024994,1038.7933650956302,971.7995416470936,1102.9076552006466,551.0,267.0,232.0,247.0,2.0
3643,-5070980168736435698,EA,OGI19-L,808.6134504503194,1191.6636353584947,1287.267695491057,,599.0,542.0,411.0,,2.0
3644,-5069051989680999206,Gh24,Gh29,688.5148334411265,1648.9544050402956,1850.757633427002,906.062221367476,680.0,559.0,465.0,173.0,2.0
3645,-5068148839330629887,Og122,Og92,522.9836448059589,642.7979338465741,657.3863838577829,734.5676787017674,602.0,480.0,395.0,263.0,2.0
3646,-5067752136808712767,EC11,Ut12,753.2467048434603,2755.744529310557,2275.8489266462007,1936.493945808848,575.0,530.0,501.0,458.0,2.0
3647,-5066628704451431294,Gh24,Gh35,779.746629866271,920.7802346002662,931.7442643657164,987.5749947545518,627.0,358.0,316.0,316.0,2.0
3648,-5065823957753276275,EC14,RP2,697.6979432047477,1700.56918022618,1671.4301405954045,1693.3440413254375,567.0,523.0,485.0,434.0,2.0
3649,-5065376302931141280,Blank1,PH,705.9905295883883,807.0370533946518,815.246015293853,836.6122394673592,544.0,489.0,466.0,459.0,2.0
3650,-5064284231440836031,Gh22,Mono2,706.9677186671792,2390.527496287596,2084.348901220856,1346.582763853676,601.0,528.0,478.0,415.0,2.0
3651,-5063876187264598132,EC16,RP2,669.3871451164608,1354.2398167239262,1399.9896117823296,1489.3646836631094,618.0,573.0,514.0,451.0,2.0
3652,-5063780059580695525,Gh62,Gh67,653.7268308410326,2290.224930572645,1967.3067305768136,1986.922782887672,518.0,494.0,480.0,472.0,2.0
3653,-5062876909230326206,Gh24,Gh61,590.9014973182115,689.7276793282666,738.622308483047,908.0771354149932,484.0,285.0,290.0,732.0,2.0
3654,-5061588385681279426,EC16,EC9,740.456796426211,1093.346260121291,1105.459999075692,1119.127579514245,557.0,486.0,494.0,482.0,2.0
3655,-5059781273415354953,Gh60,Ut12,772.9377089421979,3134.238931941994,5438.835819630149,6175.953172175104,591.0,553.0,509.0,469.0,2.0
3656,-5057952309577318596,EC1,Gh50,689.9491523766022,2556.985952983705,3193.9340434243013,3343.3477516551347,548.0,519.0,525.0,515.0,2.0
3657,-5056896360115770113,EC1,OGI33-L,673.8179726783412,2583.729072709845,2376.620660812523,2592.3861174814792,537.0,481.0,201.0,195.0,2.0
3658,-5056378163688490895,Og84,PAg1,659.227976409791,832.5278790194131,852.9613384159238,899.0814768654417,578.0,365.0,351.0,340.0,2.0
3659,-5055812538404385736,Gh9,OGI19-L,516.6508629456945,1745.0034546633258,1615.3161451657245,702.3238288314158,471.0,428.0,404.0,336.0,2.0
3660,-5055454994125466131,Og87,SF1,799.6254318487215,2021.200516474972,2066.8341685808423,2310.0865370367064,531.0,515.0,502.0,423.0,2.0
3661,-5054177407610060535,BI,PAl,751.4109530869663,887.3687493934367,897.5117453043097,937.0272955110008,748.0,349.0,350.0,344.0,2.0
3662,-5053954878458922983,KA,Mono2,1106.7277614946834,1759.1930657066457,1455.2871745705809,1521.7280025842647,606.0,565.0,523.0,491.0,2.0
3663,-5053769363433822636,Og92,RP1_B,665.584009047648,822.637682654754,836.7998489848875,865.7852221448912,514.0,384.0,389.0,405.0,2.0
3664,-5053409740905940422,EC1,Og90,785.4532365438348,936.7608232149064,952.5806994923608,1015.7543891428998,607.0,500.0,469.0,379.0,2.0
3665,-5051951314134256979,Gh61,Og122,577.7623948088677,756.7553432538754,785.0037792023833,848.7685271413128,614.0,512.0,462.0,351.0,2.0
3666,-5048273549135436444,CB,SF1,823.9397422181804,1644.276012067014,1548.2936468668852,1491.074516880852,587.0,580.0,517.0,512.0,2.0
3667,-5047484130732108317,KA,Og84,670.6292039492785,798.308166382739,882.7043880485675,1668.1001073481011,487.0,314.0,334.0,400.0,2.0
3668,-5046682726251001323,EC11,Gh22,704.0837129914388,2758.7169251225782,3091.7293725463114,1085.6585038155558,472.0,395.0,386.0,420.0,2.0
3669,-5043848054628147487,Og92,Ut22,695.2055758079797,814.9683459723794,826.2801610102757,1390.5588358283433,506.0,397.0,356.0,363.0,2.0
3670,-5040851634030576369,Gh30,Gh30,638.6911061790016,2317.138618983924,2148.205453202822,2793.5570900898665,513.0,492.0,483.0,477.0,2.0
3671,-5040851634030576369,Gh30,Gh30,635.7868808309598,2306.6022381778102,2138.4372371283607,2780.854362223844,513.0,492.0,483.0,477.0,2.0
3672,-5040851634030576369,Gh30,Gh30,635.7868808309598,2306.6022381778102,2138.4372371283607,2780.854362223844,513.0,492.0,483.0,477.0,2.0
3673,-5040851634030576369,Gh30,Gh30,632.9089478340551,2296.1612446749086,2128.757454056244,2768.266633898638,513.0,492.0,483.0,477.0,2.0
3674,-5039685532317986567,EC18,RP2,647.4590122115352,1469.5445405623868,1623.8404091885425,1621.358247742176,569.0,521.0,487.0,472.0,2.0
3675,-5037867505513591394,EC11,Gh61,614.514532905998,1091.4759026293073,926.3832443590468,957.434027529648,548.0,427.0,408.0,412.0,2.0
3676,-5037215557926615539,Gh28,PH,767.6887739649873,955.7508360725152,981.4885622243746,1000.6082532777252,601.0,547.0,522.0,479.0,2.0
3677,-5036854202912180756,Gh38,RP1_B,773.8811567730905,1751.3009432082663,1813.770423889539,1843.3922640958945,570.0,519.0,511.0,481.0,2.0
3678,-5035641412037787838,Og122,Og90,710.3881353459749,899.7589644864705,920.5242739445646,966.0416194271018,560.0,458.0,440.0,424.0,2.0
3679,-5034664400360396755,EC14,Gh44,727.920337057423,837.0679259805077,852.0913417958251,3280.83112342018,526.0,370.0,375.0,450.0,2.0
3680,-5034121277158589245,EC17,EC18,802.5641856301694,1544.1650488392283,1625.886123442692,1646.394701862272,591.0,548.0,513.0,478.0,2.0
3681,-5032806740414934002,LA,PAg1,700.9679663487507,827.985713508498,849.1848025248909,881.3242127674642,499.0,286.0,283.0,304.0,2.0
3682,-5029810319817362884,Mono1,Ut22,643.3204275921621,761.9631564774699,780.185103111514,805.1738074319878,580.0,511.0,489.0,474.0,2.0
3683,-5029578708487211071,KA,Og122,671.2291152495216,835.5115303032127,837.8272104695554,863.4391848596686,553.0,479.0,458.0,456.0,2.0
3684,-5028585852214305957,Gh35,Gh68,873.8973102760062,1064.2476297078374,1086.7956694256184,1141.290386515542,578.0,509.0,478.0,456.0,2.0
3685,-5028177808038068058,Mono1,SF2,635.765821082827,1283.0980078016244,1186.217518744081,1231.0780288622736,573.0,541.0,531.0,528.0,2.0
3686,-5026582287889639953,Gh30,OGI33-L,651.8338807283272,2203.7112748311183,2146.2359480064324,2318.15126098705,536.0,513.0,485.0,222.0,2.0
3687,-5026249628982631566,Og122,Og90,690.9832584209836,812.1785365082255,818.996771030549,855.0010214466449,545.0,452.0,431.0,435.0,2.0
3688,-5025534588207012342,Og122,RP1_B,624.5851744653025,1036.988116488467,1174.1643804754451,1974.669888557432,709.0,666.0,649.0,476.0,2.0
3689,-5025458855532358480,EC14,PAg3,774.204002441612,896.8048367849403,898.6991692409554,3389.161879931496,520.0,218.0,204.0,480.0,2.0
3690,-5024654108834203461,EC1,Gh68,763.7311218540937,2369.3513987005485,2709.4908808516,995.9250243753072,556.0,530.0,501.0,419.0,2.0
3691,-5021299016135015493,Blank1,Gh59,713.7168622242309,851.3169598690635,877.6629279741954,1011.526778453133,578.0,498.0,463.0,230.0,2.0
3692,-5018070984207292562,EC11,Og92,642.3202781698943,792.2673285174135,809.5323929571962,897.2634414754468,624.0,505.0,446.0,268.0,2.0
3693,-5016570868540749414,Gh28,Gh62,695.3116956893783,2413.2464382942867,2189.111156416077,2414.9371808596493,576.0,549.0,528.0,524.0,2.0
3694,-5015616358945655980,Og87,Ut14,774.1272173276669,922.0003818845082,926.2067681493096,960.974635686049,577.0,462.0,453.0,449.0,2.0
3695,-5013480398508238298,EC18,OGI33-L,666.3639020728031,1518.7103859574263,1578.0676104558108,1728.6345964892112,535.0,484.0,435.0,359.0,2.0
3696,-5011980282841695150,Og90,SF1,941.1596153960676,1079.4872577698827,1089.278803848669,1123.5914182602874,540.0,472.0,462.0,461.0,2.0
3697,-5011572238665457251,Og92,SF1,705.0598526759522,905.6541338722644,912.008423872993,943.2303241571846,595.0,416.0,407.0,409.0,2.0
3698,-5010437476984936119,Blank2,RP1_A,761.0405623258587,1363.7186817228835,1385.2061537420814,1562.3070733260322,623.0,486.0,429.0,395.0,2.0
3699,-5009148953435889339,CF,PAg1,668.9073194556655,699.8502033203273,710.3890360749631,740.6420911530408,552.0,320.0,335.0,347.0,2.0
3700,-5008983862244124032,BI,EC16,690.1841574940505,1620.3086552363654,1734.7329772679425,1813.673219235965,513.0,470.0,431.0,363.0,2.0
3701,-5008344206737734320,EC14,Gh29,878.2229274358496,2862.6429091303653,2328.6060277072443,2281.104953679277,559.0,519.0,486.0,499.0,2.0
3702,-5006486546792271567,Gh35,Gh43,712.6380424894187,827.7018726788432,830.0651597737459,867.9431648485444,574.0,417.0,393.0,386.0,2.0
3703,-5005509535114880484,Gh30,ParPR2,683.2064204262892,866.9737438375532,890.0516495377155,920.5359589632576,580.0,466.0,437.0,445.0,2.0
3704,-5004693446762404686,EC14,Og90,859.5785229797199,1049.8914600786602,1818.3816918047687,2030.785189152417,491.0,334.0,104.0,105.0,2.0
3705,-5004558367736835075,Gh44,Og122,636.7638606485034,723.6487915005783,726.2286669054013,783.4379708585238,573.0,381.0,414.0,418.0,2.0
3706,-5003393593890118247,EC12,Gh67,1108.4237183839307,1346.5626697554196,1341.2564332112483,1364.2330345898426,574.0,521.0,485.0,467.0,2.0
3707,-5001873459010919654,CF,Gh35,689.4289608149257,811.2344512958769,827.639895744505,881.6576456589313,567.0,400.0,380.0,372.0,2.0
3708,-4998515683398913753,LA,PK,707.2102635503527,793.2682833056429,793.9586359922157,829.3058909964072,517.0,348.0,362.0,357.0,2.0
3709,-4997467983716286142,EC14,Gh29,848.363937268042,4085.731261901081,5789.109710544601,6428.265616590358,548.0,509.0,492.0,484.0,2.0
3710,-4996379722961496071,Gh67,Og84,662.9850004819391,818.6872772669117,840.3077592377089,927.3406126048995,554.0,274.0,220.0,187.0,2.0
3711,-4995670380745226009,Gh50,PH,748.5948623414638,1000.9703159483032,1030.4865445932378,,604.0,525.0,451.0,,2.0
3712,-4995111218625104736,RP1_A,Ut22,817.2406985259581,1084.1246309840951,1126.4539348215533,1199.749603213169,609.0,557.0,498.0,408.0,2.0
3713,-4994879607294952923,Blank2,EC17,674.2016406108324,1224.2538018411922,1227.9579738522366,1257.3833554548903,586.0,557.0,555.0,541.0,2.0
3714,-4992048277889147112,EC9,Og122,693.5091410200102,938.5272545522996,942.0425458931484,974.8469862244908,554.0,436.0,443.0,436.0,2.0
3715,-4991883186697381805,Gh67,RP2,680.5922351378377,1492.5605544050916,1605.828950288297,2271.8383104307245,455.0,389.0,293.0,154.0,2.0
3716,-4991243531190992093,EC16,Gh28,685.896399120318,1931.065123247562,1985.114185576284,2014.4769595085315,671.0,404.0,395.0,399.0,2.0
3717,-4991153825268456298,Gh44,Gh9,663.155192913774,777.5535357320427,798.7214986504314,855.9909747392533,576.0,431.0,361.0,257.0,2.0
3718,-4989955007641945313,Gh9,OGI33-L,605.5819824112878,727.1764012415413,741.4520109093081,767.2261368457223,580.0,453.0,421.0,351.0,2.0
3719,-4988408859568138257,KA,Mono1,663.2735559267854,1221.312756903826,1257.729674807237,1310.8844900372624,557.0,516.0,499.0,473.0,2.0
3720,-4984364739287939528,Og85,RP1_A,873.6192640056576,1831.2001221548512,1854.5455968598376,1945.4268478540369,482.0,455.0,418.0,359.0,2.0
3721,-4979217610483794366,Gh35,Og122,687.878017738396,874.1769352101712,1029.396817597681,1140.2437611811397,581.0,486.0,140.0,132.0,2.0
3722,-4977370887571972797,Gh30,RP1_A,726.2643716915375,1700.6244539376323,1867.5364163333709,2191.9858153071395,483.0,489.0,473.0,474.0,2.0
3723,-4977281181649437002,Gh61,RP1_A,749.4976166775307,1160.5412184853171,1169.948932997915,,563.0,485.0,469.0,,2.0
3724,-4976873137473199103,PAg3,RP2,744.2164104380463,893.2731123927467,930.7093956572994,1000.198973904136,587.0,433.0,434.0,395.0,2.0
3725,-4975326989399392047,EC11,EC16,667.0617789703641,1438.7904679631176,1613.3303558652435,1631.4969270962567,501.0,459.0,436.0,421.0,2.0
3726,-4974053149721714071,Og90,RP1_B,855.6064432203622,1108.1963882498878,1140.371094221094,1220.422103949965,549.0,464.0,435.0,376.0,2.0
3727,-4973645105545476172,EC12,Gh68,987.827773485286,2225.485422264571,2366.7856149515123,1388.9920577996168,603.0,575.0,536.0,373.0,2.0
3728,-4973398810343955555,Gh11,Gh43,694.4901968670562,825.588419817984,883.8939348678508,915.0246515909588,576.0,441.0,444.0,420.0,2.0
3729,-4972854332095203086,EC1,Gh35,829.6160120393594,996.1016523792496,1019.1651697546253,1032.6030331969469,584.0,498.0,466.0,435.0,2.0
3730,-4970900139845158131,Gh61,Gh61,613.1018646592202,860.5571687344176,861.3245288309423,899.6311751206232,554.0,463.0,433.0,421.0,2.0
3731,-4970900139845158131,Gh61,Gh61,623.8387878351443,875.6276435474864,876.4084420086281,915.3859319901125,554.0,463.0,433.0,421.0,2.0
3732,-4970900139845158131,Gh61,Gh61,623.8387878351444,875.6276435474865,876.4084420086282,915.3859319901128,554.0,463.0,433.0,421.0,2.0
3733,-4970900139845158131,Gh61,Gh61,634.9584740550195,891.2353691836,892.0300850767101,931.7023338110712,554.0,463.0,433.0,421.0,2.0
3734,-4970850044568519432,Gh9,Ut14,647.5267774031041,824.8697163684916,838.7290131508752,874.3114880192645,570.0,380.0,384.0,366.0,2.0
3735,-4969946894218150113,EA,RP1_A,860.8012349705464,1743.6916550005249,1815.165304014636,1820.3166865311132,524.0,504.0,479.0,457.0,2.0
3736,-4968018715162713621,EC10,Gh43,698.6514783891716,922.7347969645502,973.4821830669198,1026.5906075713606,543.0,409.0,399.0,338.0,2.0
3737,-4966766313642423607,EC9,OGI33-L,744.020726522265,2931.128257240123,4860.584752315755,5556.770004125864,516.0,495.0,467.0,435.0,2.0
3738,-4965674242152118358,RP2,SF2,738.5748193605397,1540.6538623167955,1572.3861354812102,5406.842025671182,601.0,573.0,519.0,492.0,2.0
3739,-4964948264342857950,Gh62,OGI19-L,704.7481607420991,2105.5738519377974,1900.414202261858,1773.3330832248384,617.0,555.0,487.0,410.0,2.0
3740,-4963476146491335447,PAl,RP1_A,851.2236159744654,1125.3136322084738,1164.5506525349297,1209.8854597696245,459.0,504.0,493.0,462.0,2.0
3741,-4962116934937052139,Gh12,Gh22,811.0722615403249,1178.1791974055652,1271.8810095462595,1538.404474034738,580.0,492.0,327.0,168.0,2.0
3742,-4961720232415135019,Gh22,Gh38,777.3853555617915,2699.705302241573,2444.8390987278613,2488.337874494007,582.0,529.0,483.0,442.0,2.0
3743,-4961680621769237923,Gh40,Og122,615.0575439864657,818.1557684637143,827.8423625137862,743.9954083290792,524.0,414.0,407.0,344.0,2.0
3744,-4960180506102694775,CF,EA,723.5124059508046,1038.3954945152454,1076.3915774922957,,547.0,451.0,427.0,,2.0
3745,-4956952474174971844,Gh24,PK,656.3466925111029,787.4669875894283,805.879200228639,866.2715996241891,571.0,411.0,383.0,298.0,2.0
3746,-4956436960660510559,Gh60,Gh62,700.2341682027733,2756.5922808392024,2925.043648612096,3668.4792826905255,532.0,527.0,489.0,445.0,2.0
3747,-4953749369021777205,Gh54,RP2,741.9954727629643,970.3424231700712,1006.2233546898688,1069.4393296532612,567.0,454.0,438.0,403.0,2.0
3748,-4953709758375880109,Gh44,SF1,718.3902803953592,839.2735768030528,843.6321555156718,1882.4091530773064,552.0,369.0,370.0,750.0,2.0
3749,-4953301714199642210,EC11,Mono1,645.5256167462054,2121.990839162405,2146.661172558008,2296.2106400783514,531.0,506.0,494.0,488.0,2.0
3750,-4952682482526587538,CB,PP,724.4591503621525,841.9343698327278,905.4181823831162,954.6836484420736,581.0,336.0,354.0,326.0,2.0
3751,-4951708813066244480,OGI19-L,OGI33-L,684.6669755107442,2157.2249452183696,1986.5037880647503,896.4549785103769,547.0,530.0,508.0,430.0,2.0
3752,-4950754303471151046,Gh22,PP,677.7372339820514,808.1024099816997,863.7144793093776,924.2237855339176,552.0,247.0,251.0,239.0,2.0
3753,-4949851153120781727,EC12,RP1_A,934.696388377492,2293.019617533483,2787.805687746684,3483.115936765265,532.0,504.0,483.0,451.0,2.0
3754,-4947922974065345235,Gh68,SF1,991.4195291317754,2188.5345083276884,2254.880857154057,2294.183102979238,545.0,515.0,504.0,488.0,2.0
3755,-4947377836512362674,Gh67,Ut14,722.4970662423747,887.4668005972046,922.0280082839372,1078.0889479464895,682.0,533.0,442.0,191.0,2.0
3756,-4942671786379714649,Gh30,Gh59,897.9018878029385,1074.533738965893,1081.1499029516217,1136.993027390649,548.0,471.0,441.0,352.0,2.0
3757,-4942167614519574143,CB,PAl,729.1179069298157,877.1460180733866,917.7927380928654,980.3850183012914,538.0,385.0,384.0,400.0,2.0
3758,-4939744329290006231,Blank2,ParPR2,578.4885273494066,677.1876699006573,716.1818172058286,3856.8400997846456,538.0,348.0,351.0,517.0,2.0
3759,-4938455805740959451,EC16,Gh24,646.3858657866265,759.7359982870996,767.8612943572318,1765.2315626251038,494.0,354.0,348.0,503.0,2.0
3760,-4938244213623463083,BI,EC11,711.3957360567272,1928.558726177082,1866.9196664023927,1921.197617729082,493.0,440.0,427.0,414.0,2.0
3761,-4937399856279410968,Gh29,Og84,678.9659487479314,816.2589410168221,905.8098724341518,,599.0,463.0,265.0,,2.0
3762,-4936648693475034978,CF,Mono1,690.5289607855512,975.157190502058,1006.1834447582288,1058.8495618532556,606.0,532.0,482.0,451.0,2.0
3763,-4933653627924408819,EC1,SF1,730.013066435586,1896.2358845400984,1914.4283227778212,1966.03358826424,546.0,521.0,485.0,466.0,2.0
3764,-4930560675022255499,EC11,PK,721.4629348038302,1434.575615325324,1784.8916697269387,,638.0,556.0,283.0,,2.0
3765,-4930017551820447989,Gh50,PAg3,988.92242527934,1086.7605851411645,1179.7010925978389,1257.9054853510463,609.0,165.0,159.0,154.0,2.0
3766,-4929609507644210090,Gh62,Mono1,646.4599448279862,2137.0034551845133,1776.0214862508296,1614.0034864978186,615.0,588.0,524.0,478.0,2.0
3767,-4928777045299077299,Gh54,Gh61,657.6903471556511,1055.264515984377,985.963561226179,1015.8019531488028,574.0,503.0,490.0,481.0,2.0
3768,-4925066938972831916,Mono2,PK,707.1481328640145,824.2468608268227,892.6949335299316,930.2975891480484,465.0,317.0,345.0,316.0,2.0
