,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
3975,-3415011981357909012,EC10,EC18,728.5474994127571,1091.2773110135724,1080.736671519939,1107.145691661197,617.0,574.0,582.0,561.0,2.0
3976,-3413700786831301794,EC16,Og87,726.2830392170224,966.088453957466,997.7962173437888,1043.462449489828,716.0,686.0,647.0,637.0,2.0
3977,-3412820307458492913,EC18,Gh40,647.0621335155273,881.1606709705086,869.8584613902387,868.4739839812457,683.0,545.0,638.0,647.0,2.0
3978,-3411772607775865302,EC1,EC18,675.9118720555537,979.4433160922176,976.40955837492,1040.3445221636323,691.0,455.0,398.0,343.0,2.0
3979,-3410383048981043068,Gh22,Gh62,729.2573724893326,942.3523327588626,961.333226010001,976.1876659778716,698.0,634.0,607.0,567.0,2.0
3980,-3409020495209711735,Gh43,Mono2,769.7914328199964,913.019015765698,925.975755703884,932.5475141966048,701.0,666.0,665.0,659.0,2.0
3981,-3408128281892983600,Gh40,Gh62,627.4035258355506,803.1970982322309,812.7591142722627,825.252360562549,666.0,561.0,560.0,534.0,2.0
3982,-3404925176739788961,Blank1,Gh35,681.698824874276,833.5568663652515,825.420600709197,849.737240715953,731.0,745.0,669.0,540.0,2.0
3983,-3403974009361743552,Gh11,Gh62,656.9860713727843,791.0100232471182,804.8934474620047,814.0229312611514,737.0,698.0,684.0,628.0,2.0
3984,-3403912301254228402,LA,Og85,791.6957530062963,924.697906963166,953.3303765893298,993.6165643830824,615.0,717.0,678.0,579.0,2.0
3985,-3403504257077990503,EC1,PAg1,716.2792157977764,839.5936395544568,891.160208029585,,627.0,460.0,351.0,,2.0
3986,-3402501891510221049,RP2,Ut22,668.7788962931513,832.0672197742961,848.5270563786358,857.9063192032247,686.0,628.0,621.0,611.0,2.0
3987,-3401930111189162802,Og87,Ut22,891.0308278174203,1073.034068054913,1090.9315837684237,1112.4377781602493,668.0,783.0,747.0,716.0,2.0
3988,-3401139337738889716,PH,RP2,723.1436400123985,797.9812891364923,802.2940995436238,811.4337418835124,660.0,569.0,580.0,579.0,2.0
3989,-3401005586579193079,Mono2,SF2,659.0351401896709,872.4989635143661,,,645.0,341.0,,,2.0
3990,-3396918449538261671,EC18,RP1_B,679.1985598545439,1015.8257662607704,1052.089189159958,1169.4040053343344,698.0,646.0,604.0,516.0,2.0
3991,-3396510405362023772,EC12,OGI33-L,746.2670979191902,922.4625595777884,971.1485166694206,985.9824677643596,681.0,700.0,689.0,695.0,2.0
3992,-3395719631911750686,Blank2,EA,715.6879381467018,902.2481958588556,918.6565458583652,928.765575779608,697.0,680.0,656.0,612.0,2.0
3993,-3394914885213595667,PK,RP2,761.798894139649,820.0035429565964,850.7093315367656,862.9410653308253,663.0,432.0,374.0,333.0,2.0
3994,-3392870987041014917,Gh11,Gh40,605.1829272465503,758.026096464567,761.1736788835462,766.2323624323377,662.0,516.0,559.0,571.0,2.0
3995,-3389234910937054087,EC16,EC9,741.2019364456944,982.2754992352412,1009.7061317881556,1019.6180094090809,687.0,698.0,647.0,607.0,2.0
3996,-3385311510040943027,Gh9,Og87,810.2089834449945,919.471333364274,943.2020748656296,955.7378245986766,636.0,426.0,299.0,618.0,2.0
3997,-3384903465864705128,Blank1,Gh40,677.5149178960809,783.8738792289952,795.1303043238279,805.5972297435352,700.0,702.0,690.0,680.0,2.0
3998,-3381812995832194012,EC14,Gh40,649.069069976389,806.6982265302953,821.3595254105263,845.2918034186405,695.0,632.0,583.0,522.0,2.0
3999,-3380312880165650864,Og122,ParPR2,705.8398262635835,815.6307927447438,808.5412643582084,818.6369400303809,682.0,461.0,523.0,512.0,2.0
4000,-3378604983117126526,Gh29,KA,728.7110468628216,813.7346238330967,845.8150504750491,866.6825514691311,690.0,746.0,714.0,719.0,2.0
4001,-3377481550759845053,EC1,PAg3,683.0216625095586,829.8361965284693,851.5194778449052,906.5756198188844,647.0,514.0,507.0,546.0,2.0
4002,-3377316459568079746,Gh9,Ut14,681.0475872482178,821.5987918727154,843.0547384329351,866.981283704977,746.0,675.0,641.0,560.0,2.0
4003,-3376676804061690034,EC10,Gh28,750.0398239855629,865.1388513179402,908.3601667697347,921.2370505091436,721.0,729.0,721.0,703.0,2.0
4004,-3375773653711320715,Blank1,Gh62,667.9474532636468,756.4868899735382,777.992674705606,790.8844634426995,481.0,512.0,483.0,462.0,2.0
4005,-3375770311494272690,EC16,Og87,687.682120448959,919.7606238191788,909.1248708456784,934.6085363872356,652.0,672.0,630.0,577.0,2.0
4006,-3374954223141796892,BI,Gh30,703.560226541761,814.6163116036112,868.9248118088866,1021.7609494138236,670.0,504.0,342.0,143.0,2.0
4007,-3373842132438836198,Gh43,SF1,698.6069333006983,852.2646061836061,871.4897021761063,889.7507191515568,685.0,667.0,635.0,592.0,2.0
4008,-3372530937912228980,EA,Mono1,725.0852480072632,891.4068461735484,905.2609854164544,934.2999032878168,560.0,744.0,648.0,564.0,2.0
4009,-3367728760095678348,EC1,Gh54,1087.1496566672115,842.5487674727729,851.4749767035601,868.2062892003282,664.0,690.0,665.0,594.0,2.0
4010,-3366848280722869467,LA,SF1,813.364234287571,933.8417741291884,961.0367813388297,985.4531999933135,669.0,676.0,673.0,667.0,2.0
4011,-3363755327820716147,Gh35,Mono2,795.8784216628003,915.4656783061944,930.0012748808588,942.2150537396792,678.0,630.0,592.0,534.0,2.0
4012,-3363212204618908637,Gh50,PH,818.4792886021518,,,,740.0,,,,2.0
4013,-3357853547595054665,EC12,Gh43,699.8877672007089,790.9290990476308,825.4784016801556,888.6816890794148,737.0,698.0,539.0,307.0,2.0
4014,-3356880282755391202,Gh35,Gh40,696.0402381450206,847.5727986018093,859.5931573641982,870.340797596999,645.0,588.0,579.0,538.0,2.0
4015,-3356333412715856072,CB,Gh62,664.2633170610666,816.4882923455325,825.8774004422143,833.5312282036732,718.0,608.0,591.0,569.0,2.0
4016,-3354535809744795939,Og90,PAl,771.7394360166793,961.99638694018,996.9235617180212,1010.5936969106832,697.0,775.0,723.0,682.0,2.0
4017,-3347113894639935864,Gh28,LA,790.6484767476683,1070.7622397302257,1011.3305121032668,1040.5423121439526,685.0,383.0,354.0,325.0,2.0
4018,-3345838968542177717,Blank2,PK,624.9936746827004,843.6786719890448,1451.5785511383656,1640.7495512414082,654.0,644.0,194.0,195.0,2.0
4019,-3345613778973392716,PAl,ParPR2,703.157553988622,844.8128212600012,873.8848865027148,899.5372804726336,690.0,679.0,615.0,581.0,2.0
4020,-3343659586723347761,LA,Ut22,720.0445025877273,805.0192726306733,832.291191135645,866.7715553727044,576.0,666.0,641.0,575.0,2.0
4021,-3343007639136371906,EC16,Gh54,647.8051358632622,786.3008486544203,,,736.0,648.0,,,2.0
4022,-3341977702869431886,Og85,Og85,905.8948984896552,1101.004852456921,1141.7813676025016,1158.6505889074094,704.0,715.0,670.0,633.0,2.0
4023,-3341977702869431886,Og85,Og85,905.5216912471805,1100.5512645345011,1141.310980721615,1158.1732523068847,704.0,715.0,670.0,633.0,2.0
4024,-3341977702869431886,Og85,Og85,905.5216912471805,1100.5512645345011,1141.310980721615,1158.1732523068847,704.0,715.0,670.0,633.0,2.0
4025,-3341977702869431886,Og85,Og85,905.1487913831626,1100.098050193137,1140.8409812576294,1157.6963088471432,704.0,715.0,670.0,633.0,2.0
4026,-3338734987070340151,Og84,SF1,723.604473385192,833.3394031354094,843.5020156369903,843.6899309665289,723.0,739.0,732.0,736.0,2.0
4027,-3337435134198053712,Mono1,PAg1,677.3466702212778,845.7826247383014,849.7296502558778,854.8406933303987,652.0,370.0,429.0,470.0,2.0
4028,-3335935018531510564,EC9,Gh35,825.909080669425,1036.0378540578622,1012.73967534165,1076.0743118248836,677.0,670.0,598.0,420.0,2.0
4029,-3335284425991479668,EC16,Gh43,754.1138299971868,820.1311099673119,828.3435521120941,835.9532371134017,725.0,685.0,632.0,585.0,2.0
4030,-3331808743815291161,LA,Ut14,680.4652639287151,801.5005022432314,812.0143593745744,830.669246137023,665.0,595.0,574.0,532.0,2.0
4031,-3328105059250412590,EC10,EC16,709.6589203685576,884.6414323324543,945.9940433323746,1042.0512994622334,701.0,664.0,524.0,378.0,2.0
4032,-3325817257667093884,EA,RP1_A,847.8505814995019,1092.1011671804265,1119.558436721767,1123.4264928068096,705.0,679.0,678.0,667.0,2.0
4033,-3324877027322689659,ParPR2,RP1_B,725.2473305907906,876.8909693702142,899.8036149173058,923.0557023773918,603.0,601.0,612.0,581.0,2.0
4034,-3322042355699835823,Gh24,Og84,633.6416110796459,786.4856503803285,794.6743725024327,802.1814401323475,697.0,500.0,538.0,536.0,2.0
4035,-3321634311523597924,SF1,Ut12,777.6843460865801,945.802488371006,966.5885956907558,959.5039352420498,701.0,845.0,788.0,760.0,2.0
4036,-3321015079850543252,EC9,SF2,706.8616081431767,853.7495299592392,878.0554629461486,892.0173612129778,671.0,694.0,653.0,656.0,2.0
4037,-3318406279595874993,EC16,Mono1,719.7457683951978,922.6720748804248,908.88875866205,921.8257406014015,713.0,624.0,651.0,647.0,2.0
4038,-3315498841718822020,Gh61,RP1_B,646.9468237438113,886.9925160524152,888.8136049304724,912.355879635715,665.0,595.0,580.0,554.0,2.0
4039,-3314708068268548934,EC16,RP1_A,709.8366403420466,1004.2273257121692,1025.712016260012,1034.1595070057017,642.0,654.0,654.0,638.0,2.0
4040,-3310908256019767756,Blank1,Gh68,654.2139367111936,708.2044679220198,731.7638326099171,749.7941193934104,561.0,584.0,549.0,513.0,2.0
4041,-3310500211843529857,CB,Ut14,751.0897559060096,909.9480489428196,918.2149960986552,937.077115486885,603.0,576.0,580.0,546.0,2.0
4042,-3308076926613961945,EC17,RP2,690.0389858558757,966.821217370932,985.2602483437356,1006.3749210372852,672.0,604.0,616.0,591.0,2.0
4043,-3307668882437724046,Blank1,EC16,664.8528854485074,837.8997231938168,850.462205027634,855.5296839910894,649.0,684.0,662.0,655.0,2.0
4044,-3306788403064915165,Gh9,KA,696.0877619864776,764.2485926219225,774.2922815175797,785.3259906522878,708.0,695.0,703.0,669.0,2.0
4045,-3305080506016390827,CB,PP,783.2161697092699,928.9886952866128,972.828488569296,996.1677823180642,538.0,548.0,495.0,437.0,2.0
4046,-3303506360127563126,LA,SF1,792.1551698622173,941.0703380835332,971.4241056380502,991.0204046314636,721.0,766.0,701.0,639.0,2.0
4047,-3302529348450172043,Blank2,Ut14,693.8167912353543,819.3876087313671,838.3867072071797,854.1984978669425,718.0,601.0,592.0,571.0,2.0
4048,-3302096377499405852,EA,EC12,747.8066507232893,955.515750861149,983.7092604560052,1004.2835262737616,627.0,719.0,681.0,639.0,2.0
4049,-3301578181072126634,Gh59,Mono1,736.9007444175113,885.3683045784578,912.3777239128397,917.1773012621114,715.0,773.0,686.0,654.0,2.0
4050,-3300278328199840195,Gh61,SF2,621.370472354168,732.6091166193542,748.5923722817736,757.4110644258852,734.0,703.0,673.0,667.0,2.0
4051,-3298893272346211213,Blank2,EC16,651.7757014742501,849.2996535815688,867.6614927865475,892.1408078557316,701.0,707.0,662.0,630.0,2.0
4052,-3298350149144403703,OGI19-L,OGI19-L,631.791409326787,813.102115699403,827.4181879558514,842.5637940258724,518.0,909.0,879.0,894.0,2.0
4053,-3296469987116643301,EC11,EC14,648.3489210714547,795.5882071921004,811.184553440906,830.3095912257105,498.0,658.0,630.0,579.0,2.0
4054,-3294973682185615331,EC12,KA,749.1926912477882,921.2271008657144,972.7339858753278,,653.0,690.0,529.0,,2.0
4055,-3293807580473025529,Gh30,PH,780.845136191252,997.9693227503484,988.1980799894784,1000.733687763557,637.0,638.0,631.0,588.0,2.0
4056,-3290478500968446024,LA,PH,784.7731523552743,863.2018060279488,908.9087479149964,949.8941150581686,682.0,719.0,760.0,785.0,2.0
4057,-3289687727518172938,EC9,Gh35,838.9300588823863,973.5867672880812,1000.3493975493768,1010.2953775419112,685.0,721.0,682.0,638.0,2.0
4058,-3281792596799468986,Og87,PK,754.8025455967384,862.1346366576363,881.2670308918787,888.5726477091888,702.0,791.0,718.0,709.0,2.0
4059,-3281207784702801771,Gh68,LA,713.0195509340441,846.9011545957683,879.8532056443169,914.7508325555128,627.0,702.0,671.0,656.0,2.0
4060,-3280799740526563872,EC12,OGI33-L,755.7819149916968,938.1322171417528,996.296177325142,987.6125463752207,678.0,670.0,675.0,686.0,2.0
4061,-3280725710304279319,KA,Mono1,785.038114939059,994.5761042419168,985.4283673738256,997.2972100867188,678.0,672.0,658.0,606.0,2.0
4062,-3276209154827509608,Og84,PH,695.285796918585,828.2339202888719,839.9772830082916,851.0794934380505,505.0,410.0,427.0,417.0,2.0
4063,-3275801110651271709,Og84,PP,798.4590985118804,931.8743755740172,960.1329649004972,973.033765898263,647.0,636.0,572.0,511.0,2.0
4064,-3271258541979893535,Og87,PH,785.056818347162,906.4245045404276,915.1560616972292,927.5216782357812,663.0,684.0,653.0,600.0,2.0
4065,-3269741749317742967,Gh22,Gh68,798.6866670748678,963.388649127439,994.7578184842343,1007.6557633799356,671.0,750.0,697.0,678.0,2.0
4066,-3266102330996734112,CB,EC14,698.1442181535068,847.2490683570553,875.5863397803554,897.5149308845068,512.0,487.0,456.0,401.0,2.0
4067,-3263271001590928301,PP,RP1_A,802.5300488218338,926.6058788446688,965.9288024178196,1000.501364023341,724.0,596.0,564.0,519.0,2.0
4068,-3262744555384728211,Gh40,Gh40,703.7394997783756,850.3563687566917,854.7413168608115,864.6970247352104,710.0,510.0,530.0,557.0,2.0
4069,-3262744555384728211,Gh40,Gh40,705.0322086957517,851.9184002487219,856.3114031252655,866.285398778526,710.0,510.0,530.0,557.0,2.0
4070,-3262744555384728211,Gh40,Gh40,705.0322086957517,851.9184002487219,856.3114031252655,866.285398778526,710.0,510.0,530.0,557.0,2.0
4071,-3262744555384728211,Gh40,Gh40,706.3296755431712,853.486180936464,857.8872682317373,867.8796189736544,710.0,510.0,530.0,557.0,2.0
4072,-3260816376329291719,Gh67,Gh68,763.73304696739,906.490776305201,925.304001658997,942.8591311902092,646.0,696.0,673.0,658.0,2.0
4073,-3260059646658812790,OGI33-L,PAg1,708.0994206091632,824.437567619938,827.8837409074049,841.2365895466461,670.0,428.0,492.0,540.0,2.0
4074,-3258131467603376298,Gh9,SF2,642.5248832220326,745.2999382190877,764.7982898485782,774.7815517654362,680.0,636.0,605.0,567.0,2.0
4075,-3254183879627759771,Og92,PAg1,744.5154438755566,863.7378003618416,884.5931939653736,909.906549186048,735.0,627.0,616.0,552.0,2.0
4076,-3244670210377642926,KA,RP2,689.7237034888661,870.8600520481288,885.0249505942027,886.297904776472,705.0,643.0,660.0,677.0,2.0
4077,-3243715700782549492,BI,EC14,769.8915814989608,841.4572530107487,857.2346579679233,871.9729997371812,721.0,669.0,671.0,655.0,2.0
4078,-3241510053635251460,Gh11,OGI33-L,619.4821801529811,759.2468176242095,777.5521058569044,790.2870070327733,656.0,624.0,585.0,538.0,2.0
4079,-3238282021707528529,PAl,ParPR2,741.2735072715849,988.0085723102202,,,606.0,351.0,,,2.0
4080,-3237627682329770013,Mono2,RP1_B,706.4443312510504,885.5707865459341,905.9703373476492,934.3882539420938,514.0,538.0,536.0,492.0,2.0
4081,-3236975734742794158,BI,Blank1,628.0196120009998,706.7008705552639,746.0953045063494,1401.256717589364,739.0,697.0,515.0,110.0,2.0
4082,-3235039305908436794,Gh40,Gh54,675.6903353667265,861.2662191389256,878.7026670162495,898.3666625575842,676.0,365.0,371.0,334.0,2.0
4083,-3234631261732198895,Gh38,PK,801.3385450201667,945.9819753954253,956.5064872193664,959.0939618974325,692.0,742.0,744.0,735.0,2.0
4084,-3231403229804475964,Gh28,Og85,798.8486547774052,996.2678708197544,1022.7336071745272,1037.3047343920764,493.0,749.0,711.0,701.0,2.0
4085,-3228497870176385600,Gh28,Gh50,765.4568624960361,951.1270701202732,972.1513463857548,996.47553200466,610.0,615.0,596.0,541.0,2.0
4086,-3227705018477149905,Mono2,PK,673.3382233827399,833.5921498685647,848.6380674590116,861.6199591680618,678.0,662.0,648.0,613.0,2.0
4087,-3221181346160786302,PK,PP,799.2305353596455,988.121888620003,1012.4477020166166,1045.6929771864675,667.0,683.0,633.0,558.0,2.0
4088,-3220527006783027786,PAl,RP1_A,771.7915789598734,936.4173116726788,969.2143670643871,1030.7925797738824,649.0,562.0,533.0,456.0,2.0
4089,-3217938630361694567,EC12,PP,830.7216702388371,953.8321112263588,977.119375455676,997.8293284915994,711.0,696.0,660.0,636.0,2.0
4090,-3217530586185456668,EC1,Ut12,760.2454235359578,890.200407087054,909.329803768528,913.170164549887,737.0,907.0,849.0,837.0,2.0
4091,-3214302554257733737,Og87,SF1,783.5777055600169,909.5326330133925,944.4955679803288,948.3602190005636,693.0,811.0,764.0,730.0,2.0
4092,-3211395116380680764,ParPR2,Ut12,898.9810724420414,904.1292463466306,915.1640618447572,932.3758648429086,628.0,669.0,637.0,576.0,2.0
4093,-3210032562609349431,SF1,SF1,718.1562006291456,866.6297580252361,889.0643950652308,900.625671824416,663.0,763.0,730.0,704.0,2.0
4094,-3210032562609349431,SF1,SF1,724.3672756526847,874.1249275162337,896.7535936736532,908.4148597628148,663.0,763.0,730.0,704.0,2.0
4095,-3210032562609349431,SF1,SF1,724.3672756526847,874.1249275162337,896.7535936736532,908.4148597628148,663.0,763.0,730.0,704.0,2.0
4096,-3210032562609349431,SF1,SF1,730.6867226604136,881.7508741088601,904.5769548395824,916.3399548910172,663.0,763.0,730.0,704.0,2.0
4097,-3208923814123436762,Gh60,PAg3,835.1928066134091,1009.0424845729289,1036.3129426586884,1055.2301548305832,743.0,660.0,621.0,593.0,2.0
4098,-3208676163874971186,BI,PK,732.3884309512333,812.1067561702574,836.3802814918968,857.6710313867736,688.0,658.0,621.0,560.0,2.0
4099,-3206900658365529107,PAg3,SF2,739.982436103341,846.8620136597997,937.5161549587186,1405.5055725324985,716.0,628.0,425.0,141.0,2.0
4100,-3205605713055115515,CB,PH,720.8719832180733,759.0677830782348,786.1080510671183,794.2227826995146,477.0,686.0,557.0,486.0,2.0
4101,-3204972479310092615,CF,Mono2,660.7614313959486,760.4040851961064,781.6050248525517,806.9343232198207,708.0,665.0,617.0,549.0,2.0
4102,-3203973201275820689,Blank2,EC17,691.0703038314583,996.7185513684916,1044.5461039450604,1079.25828411795,698.0,656.0,654.0,610.0,2.0
4103,-3197882499910223277,EC12,EC17,729.7509138616654,976.0785686796072,1017.3888578663282,1018.7594236678972,674.0,708.0,645.0,651.0,2.0
4104,-3195701763044448362,Blank1,EC18,642.5389023168705,925.3974411051482,999.322715171337,1292.1772063308892,678.0,662.0,533.0,296.0,2.0
4105,-3195594293706224976,Gh22,Og84,639.5804662914769,785.0980692099736,795.5012495655377,815.4804722913696,722.0,538.0,525.0,482.0,2.0
4106,-3194789547008069957,EC11,ParPR2,662.4080972647027,776.6884616660942,791.5032537255048,801.6875448677162,704.0,685.0,636.0,590.0,2.0
4107,-3194713814333416095,Gh9,RP1_A,727.5775778544541,810.0669579314828,827.0923330114866,834.5150940719184,716.0,653.0,657.0,685.0,2.0
4108,-3194246423806262447,Og85,Ut12,847.3308128547438,1074.175480968134,1124.1876364374175,1133.815227394752,680.0,734.0,697.0,653.0,2.0
4109,-3192366261778502045,Blank1,OGI33-L,651.9639432619399,771.885567477209,782.4896964910782,788.1266675223704,665.0,645.0,639.0,596.0,2.0
4110,-3191003708007170712,Gh59,PK,699.5103344955324,830.4457245472518,850.6528661855793,869.6637720191416,691.0,754.0,686.0,637.0,2.0
4111,-3190021788767906782,EA,Og90,792.5713263884992,1021.1810037587372,1044.313934743467,1060.771956492328,644.0,724.0,690.0,679.0,2.0
4112,-3188580422777602800,OGI33-L,PAl,804.5662462906221,1028.090107099179,1039.212100210364,1048.3310863067284,718.0,695.0,685.0,668.0,2.0
4113,-3188203739468341125,EC18,Gh40,661.6245495127534,915.3601093394057,911.203541228682,918.3689354171314,690.0,644.0,637.0,638.0,2.0
4114,-3187795695292103226,Og90,Og92,805.913715890745,950.5964391349742,973.4684658186554,980.500433777244,742.0,823.0,744.0,718.0,2.0
4115,-3181732991741526459,EC1,Gh43,752.5894801174171,899.7936625126241,905.3642924284112,918.4478791462388,648.0,693.0,656.0,623.0,2.0
4116,-3181324947565288560,CB,Gh12,729.2749358445282,864.9890321690011,887.5851173598952,906.0692918762744,684.0,642.0,615.0,568.0,2.0
4117,-3180781824363481050,EC1,ParPR2,1226.3038530930187,1048.5833168000968,1071.530584202351,1124.7450958911213,729.0,646.0,584.0,563.0,2.0
4118,-3179396768509852068,Mono2,SF2,629.918511116034,772.3600346162536,790.5466190976942,805.9815307762651,657.0,631.0,584.0,558.0,2.0
4119,-3178901662335720648,EC9,Gh22,789.8103274961271,980.3911783810642,1008.8176764575452,1025.203323767421,679.0,685.0,678.0,621.0,2.0
4120,-3178493618159482749,CF,PAg1,649.4204632677954,736.5381590173373,748.4654400657206,761.184657406465,730.0,467.0,491.0,532.0,2.0
4121,-3177688871461327730,Blank1,EC12,657.8208577069997,852.9181816641906,870.14214397587,882.5918193201512,685.0,766.0,699.0,683.0,2.0
4122,-3175265586231759818,RP2,SF1,699.7761137635084,964.6471076922744,976.4755273981956,995.0856165428132,697.0,665.0,646.0,608.0,2.0
4123,-3174693805910701571,PK,RP1_A,805.642589757257,903.892271001862,920.686277939208,944.9906199567104,617.0,541.0,558.0,552.0,2.0
4124,-3173903032460428485,Gh50,SF2,692.4472411470437,828.4803778324522,849.4624715929037,863.7484353380461,690.0,648.0,603.0,599.0,2.0
4125,-3172921113221164555,EA,Gh43,750.21081742104,946.1468687199134,972.277173916115,991.4105241959847,645.0,645.0,596.0,573.0,2.0
4126,-3169682144259800440,PAg3,ParPR2,735.5096697004876,851.8526469424712,883.6882991552627,927.0211601746764,724.0,686.0,650.0,590.0,2.0
4127,-3167678579935134436,EC16,PAl,755.1872692374734,840.9746519045442,868.0164802639646,888.8177160414207,611.0,546.0,432.0,333.0,2.0
4128,-3165634681762553686,EC12,Gh67,673.4951704480719,865.3072069346745,904.2218147816392,923.8375447715082,635.0,680.0,638.0,599.0,2.0
4129,-3165226637586315787,CF,Og84,664.502130008117,741.757563398931,751.2405442311383,759.9188360698935,741.0,648.0,627.0,612.0,2.0
4130,-3161303236690204727,Gh67,PAl,709.7226006586186,880.9410995982157,925.5536375863846,964.752523997619,683.0,600.0,579.0,539.0,2.0
4131,-3160588195914585503,ParPR2,ParPR2,751.7795287132634,834.6580968544499,844.2669598146992,868.8730852801112,748.0,754.0,357.0,338.0,2.0
4132,-3160588195914585503,ParPR2,ParPR2,759.7295392287245,843.4845418338244,853.1950177785432,878.0613511223601,748.0,754.0,357.0,338.0,2.0
4133,-3160588195914585503,ParPR2,ParPR2,759.7295392287248,843.4845418338246,853.1950177785434,878.0613511223603,748.0,754.0,357.0,338.0,2.0
4134,-3160588195914585503,ParPR2,ParPR2,767.8494883272878,852.4996599666124,862.3139209641988,887.4460243624809,748.0,754.0,357.0,338.0,2.0
4135,-3159167276252787045,EC14,RP1_A,762.7968671814197,1117.8938764053055,1140.6860391503492,1165.7012812336616,656.0,708.0,683.0,621.0,2.0
4136,-3158660016859149011,EC11,PAg3,658.2819280544954,769.1597621063687,800.8157068454085,819.3553184653837,707.0,586.0,569.0,561.0,2.0
4137,-3157593130363959344,EA,Gh43,879.4103292636956,1054.0767738761651,1068.8603276237852,1078.4939167509838,662.0,703.0,675.0,668.0,2.0
4138,-3156712650991150463,PAg1,PH,803.4737871297601,939.80739306081,954.8383668654196,965.1864547529514,736.0,688.0,692.0,726.0,2.0
4139,-3154027742265235042,Blank1,LA,712.8706270125979,869.7720770831019,898.5296709638144,916.024139152542,683.0,692.0,672.0,645.0,2.0
4140,-3153076574887189633,EA,EC17,885.8082516882731,1089.242365783797,1129.456852235404,1090.2133188119567,742.0,757.0,762.0,1524.0,2.0
4141,-3152173424536820314,EC12,RP2,726.685793107724,913.682160388818,968.2446284912984,986.6779611002434,586.0,535.0,556.0,525.0,2.0
4142,-3148534006215811459,EC11,EC16,685.0049070901903,892.7537681176957,904.1805135726044,932.2168902951854,642.0,668.0,647.0,599.0,2.0
4143,-3148125962039573560,KA,PAg3,801.2199287894376,866.813171246563,890.2711418880511,910.2568399797912,683.0,694.0,653.0,638.0,2.0
4144,-3147033890549268311,Mono1,Og87,748.2606968167378,881.2286136763328,892.828729214616,899.7624734190989,685.0,711.0,710.0,712.0,2.0
4145,-3146605827160374967,EC17,Gh68,701.2830408069744,991.0071217545374,991.0626387655074,1017.0688405312898,651.0,662.0,613.0,584.0,2.0
4146,-3145294632633767749,Gh50,Og90,824.6938626331826,1000.435808543207,1035.8313812693536,1137.7984206747362,725.0,526.0,465.0,333.0,2.0
4147,-3143397814445307481,EA,ParPR2,786.0186122449121,931.816848881219,957.1231483182452,970.5544986823684,697.0,736.0,700.0,697.0,2.0
4148,-3140974529215739569,EC10,Ut14,768.2681088513883,883.7220040143048,916.3472858567866,946.8121242645803,584.0,621.0,592.0,561.0,2.0
4149,-3140566485039501670,EC10,EC11,717.420591053302,868.0190531572368,884.4490562936618,891.1111260194573,711.0,661.0,639.0,621.0,2.0
4150,-3140492454817217117,Gh30,PAl,824.6071683705968,1037.208232598316,1059.9820213242726,1085.7596294287612,673.0,622.0,608.0,564.0,2.0
4151,-3140155098646215746,Og84,RP2,522.5497750365945,625.5416987227397,645.719252845572,664.2166069238624,649.0,505.0,518.0,475.0,2.0
4152,-3138638305984065178,KA,Ut22,771.5966453199749,821.3753762782026,871.1703335971301,886.22297665341,684.0,725.0,732.0,740.0,2.0
4153,-3136207510670599219,CB,Gh12,738.4913964436852,883.2186299799419,919.970298444332,1446.6903456662255,712.0,688.0,594.0,162.0,2.0
4154,-3135567855164209507,Gh30,SF2,705.24074132704,821.1080198913301,837.1130404139859,834.0392938901213,739.0,845.0,784.0,792.0,2.0
4155,-3133523956991628757,LA,RP2,686.7356685793079,859.9186862122552,878.0688268817228,893.7638036728891,653.0,550.0,552.0,519.0,2.0
4156,-3130935580570295538,Blank2,EC10,716.8231869428153,888.9632726844708,907.5721210507892,924.5008777088444,680.0,609.0,605.0,591.0,2.0
4157,-3128689063261156942,EC10,Og87,704.1556970300203,1040.9957350547988,1598.2322832784837,,646.0,423.0,120.0,,2.0
4158,-3123601293139008649,CB,EC17,651.0671898264997,1061.7384071490812,1343.9388970382502,1568.023011026061,604.0,496.0,533.0,478.0,2.0
4159,-3121673114083572157,Blank2,Gh50,643.0871941735616,937.366750795956,949.0340004735232,922.0501163685324,647.0,713.0,800.0,801.0,2.0
4160,-3119826391171750588,Gh44,Og122,653.2595040573332,765.8416583259095,770.3763685850263,781.2050895122883,686.0,468.0,553.0,536.0,2.0
4161,-3119106835123856992,EC17,Ut12,821.2063286844891,1102.795668614625,1097.0874188458222,934.4995245856084,567.0,663.0,590.0,526.0,2.0
4162,-3115149441767208554,EC18,Gh60,1078.7718670490228,1519.006162983313,1617.1730839041145,1783.4485395847626,653.0,626.0,507.0,392.0,2.0
4163,-3113834905023553311,EC14,Gh35,692.0013794969865,930.344315530906,938.0798763043332,956.4848597842144,690.0,672.0,631.0,590.0,2.0
4164,-3113426860847315412,Blank1,Gh68,726.3112036617287,826.516405355798,845.951650163704,858.6877696810851,669.0,777.0,711.0,696.0,2.0
4165,-3113195249517163599,EC12,EC17,759.6726472259215,1443.21965498476,1973.893020545767,2500.196846818535,710.0,667.0,616.0,523.0,2.0
4166,-3109106757429287232,EC12,PK,752.987301107717,851.2914316514442,883.7137019837123,919.9017854913662,664.0,656.0,586.0,465.0,2.0
4167,-3108698713253049333,EA,ParPR2,774.3643504173727,974.8037464038304,1228.2341468877307,1830.6115892046355,676.0,548.0,221.0,103.0,2.0
