,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
3468,-6148849583385796275,Gh12,Gh30,729.6365821761862,846.3778280047508,830.4226389966833,862.3571676208944,580.0,399.0,489.0,452.0,2.0
3469,-6148441539209558376,Gh43,Gh9,678.162677366225,766.26476589382,877.3375846035703,,598.0,446.0,200.0,,2.0
3470,-6146594816297736807,EC11,PH,802.1917883108187,919.9441423336984,1017.0521305639056,939.6346236487752,571.0,391.0,112.0,394.0,2.0
3471,-6145865454868811300,Gh68,Ut14,672.2086387467945,773.5316968935231,784.124131201297,821.1920284407922,602.0,571.0,520.0,480.0,2.0
3472,-6145213507281835445,Gh29,Gh62,615.5642046620136,711.5893347044571,752.9156649408553,751.0272929705413,572.0,289.0,408.0,278.0,2.0
3473,-6143366784370013876,Gh29,Gh30,645.8787125776493,754.5857022603155,697.9994098247037,778.2885689853376,525.0,260.0,283.0,223.0,2.0
3474,-6143277078447478081,Gh16,Og122,575.4174166580032,659.288887724039,727.742686301034,684.5914403026968,582.0,361.0,167.0,397.0,2.0
3475,-6142869034271240182,Gh43,ParPR2,680.8495802064051,775.8690891237362,813.2547976474128,850.0253940624607,594.0,316.0,393.0,289.0,2.0
3476,-6142078260820967096,Gh40,Gh44,619.715284594976,663.5500808160872,718.948678775798,932.0965572770224,576.0,401.0,305.0,111.0,2.0
3477,-6141970791482743710,EC1,KA,549.1226486667681,640.9314133181985,688.9765220393748,704.8572568718945,569.0,484.0,354.0,307.0,2.0
3478,-6140670938610457271,CB,Og85,691.091612006456,846.0295479192455,831.9031825355639,872.8563521786093,553.0,287.0,433.0,337.0,2.0
3479,-6140124068570922141,EC9,Mono1,829.4375819707791,955.1789105869616,981.6302964849186,971.0502873243712,550.0,274.0,397.0,260.0,2.0
3480,-6137242643888477631,EC1,Gh9,584.3311333875289,680.4262324053155,,712.0302384087073,567.0,314.0,,374.0,2.0
3481,-6136896036643199210,BI,PAg1,759.8984375404525,837.6627314531667,879.3449682426149,847.2325116039849,557.0,274.0,199.0,335.0,2.0
3482,-6136487992466961311,KA,OGI19-L,557.5107704972885,611.5256027784784,685.3093101790158,629.6108014464473,517.0,346.0,329.0,340.0,2.0
3483,-6134172193068621960,Gh35,Ut12,692.9586106025346,792.2591582361747,940.6328244062912,836.7612772558817,720.0,496.0,175.0,360.0,2.0
3484,-6133492926916335152,EC1,EC10,817.3800775095708,893.1788627049459,931.3969263097496,902.9353538362344,583.0,353.0,383.0,398.0,2.0
3485,-6131748907839054048,OGI33-L,Og85,673.5200627935848,800.4250904634889,806.8733838569622,807.6528891309927,573.0,350.0,396.0,381.0,2.0
3486,-6131340863662816149,Gh44,Gh50,657.1479311835872,696.2743090676146,739.9525459273269,795.0667499476582,606.0,456.0,420.0,248.0,2.0
3487,-6130944161140899029,EC17,ParPR2,705.962913575413,789.6377478133874,863.7419302382426,923.8026988327018,605.0,435.0,289.0,395.0,2.0
3488,-6130904550495001933,EA,Ut12,702.5926801505454,807.3329716211044,824.2349684653085,819.098245868517,564.0,362.0,145.0,417.0,2.0
3489,-6130264894988612221,EC10,OGI33-L,775.5896133213258,858.1041053024646,,781.0000637340894,583.0,208.0,,148.0,2.0
3490,-6128996390652220886,EC18,Gh60,667.532170783439,734.6750831999522,795.061676882767,808.6609871946043,585.0,440.0,419.0,331.0,2.0
3491,-6128764779322069073,EC1,Gh36,678.2743160410797,774.7688164231838,775.4736750306039,805.1194407026139,631.0,574.0,506.0,507.0,2.0
3492,-6128112831735093218,EC17,Og85,749.077578229141,824.2399398646037,864.9921075605688,869.1774455309893,565.0,370.0,323.0,391.0,2.0
3493,-6126176402900735854,Gh24,Og87,623.0390976781433,693.8478081365456,715.4352052059277,833.0698132701673,586.0,419.0,414.0,183.0,2.0
3494,-6125768358724497955,LA,PAg1,833.8427424751544,951.8182589392612,1244.182387817342,1015.4158745747916,610.0,284.0,105.0,313.0,2.0
3495,-6124870115936001483,Gh61,Og90,883.2678015720737,1017.9490892588605,1016.3406351765638,1103.884262017704,586.0,260.0,474.0,211.0,2.0
3496,-6122973297747541215,Gh35,PK,688.2966591876831,769.9888092230058,819.3600382271837,793.3311704413844,604.0,266.0,379.0,343.0,2.0
3497,-6122525642925406220,Blank1,Gh68,678.0414789581732,765.8202456368866,788.4238141438375,780.4221164567591,559.0,434.0,402.0,457.0,2.0
3498,-6121642084008278552,Gh28,KA,626.0525612460714,728.7522930891876,829.8299382114523,777.5574555075747,522.0,396.0,255.0,380.0,2.0
3499,-6120141968341735404,EC10,Mono1,836.8948845421982,967.7622392737304,1020.976314955244,1008.1162619465126,558.0,219.0,393.0,246.0,2.0
3500,-6118889566821445390,Gh16,Gh54,695.3823531105581,783.0676293911677,788.864783734271,790.81464239938,582.0,334.0,231.0,365.0,2.0
3501,-6116392251369592925,EA,Gh22,738.2277007582243,830.8583229895329,875.6231556987836,860.0896183071886,558.0,211.0,245.0,220.0,2.0
3502,-6114240188116073922,Og90,PAg3,655.6736028099838,774.6608778438867,794.7463824694642,1236.724476138614,589.0,492.0,368.0,120.0,2.0
3503,-6113803874948259706,EC17,PAg1,958.6133765991792,1032.5860869828784,1102.164658397155,1062.3002769767238,488.0,259.0,399.0,325.0,2.0
3504,-6112604334119731071,EC14,LA,743.7395687614259,796.347420385596,912.3029229732942,803.1824364135605,539.0,227.0,155.0,277.0,2.0
3505,-6110676155064294579,EC16,PH,660.0240979508834,768.9380243422517,816.4726348515641,779.1902556451487,633.0,373.0,194.0,439.0,2.0
3506,-6109967536050042167,OGI19-L,PAg1,636.0116030708581,729.6975203819976,783.137393940958,764.2133306942085,583.0,467.0,402.0,372.0,2.0
3507,-6108968258015770241,Og84,Og84,662.3132713393977,712.0658837699771,752.6394879495533,737.1485589898325,580.0,178.0,290.0,384.0,2.0
3508,-6108968258015770241,Og84,Og84,661.6459935279482,711.3484804125461,751.8812068580181,736.4058849435143,580.0,178.0,290.0,384.0,2.0
3509,-6108968258015770241,Og84,Og84,661.6459935279483,711.3484804125463,751.8812068580182,736.4058849435144,580.0,178.0,290.0,384.0,2.0
3510,-6108968258015770241,Og84,Og84,660.9800589223538,710.6325211618632,751.124452158616,735.6647058729172,580.0,178.0,290.0,384.0,2.0
3511,-6108667683177755728,EC14,Og85,732.1258958728176,852.0382488279969,816.4301072053998,,575.0,368.0,352.0,,2.0
3512,-6108560213839532342,EC16,LA,644.9649147999272,713.7357205853219,769.6405078092454,725.3837386120638,571.0,367.0,274.0,402.0,2.0
3513,-6107147548298557135,Mono1,Ut22,741.365726856325,830.3674387737306,903.4095400944088,879.2570618639922,571.0,319.0,158.0,354.0,2.0
3514,-6105872622200798988,EC1,RP2,588.067928353536,673.8196706449559,725.6327837188765,706.4641993025937,557.0,366.0,441.0,336.0,2.0
3515,-6105332181911809411,EC1,Og92,677.1777750131047,754.7939700243271,,743.1937968755492,579.0,169.0,,205.0,2.0
3516,-6103832066245266263,EC10,RP1,765.0331967301566,866.2469517091383,882.975474595395,893.6995094347694,556.0,296.0,331.0,261.0,2.0
3517,-6102987708901214148,Gh28,Mono1,743.6414604643995,829.027591426304,860.9629304850882,841.1259058491121,571.0,309.0,320.0,329.0,2.0
3518,-6102877556650172829,Blank1,Gh16,663.577103407432,729.0282115925564,779.5093838807877,751.9288241084828,604.0,527.0,341.0,526.0,2.0
3519,-6102469512473934930,CB,Gh54,646.7244005668902,736.8917384123687,731.9309829521383,756.3363487505992,596.0,342.0,447.0,384.0,2.0
3520,-6102196935450941062,Gh59,PK,674.8690327974775,909.1990672629396,767.1305588794876,735.7715311568877,588.0,406.0,446.0,441.0,2.0
3521,-6101788891274703163,EC14,PAg1,815.0745926190425,942.1990727860472,1018.3501035344896,969.5686046590124,548.0,297.0,425.0,301.0,2.0
3522,-6099241480546211999,Gh68,KA,632.9476812285105,682.3964799597055,749.6944324741013,818.7191667791707,580.0,523.0,427.0,470.0,2.0
3523,-6098833436369974100,Gh36,KA,634.1438007923177,674.5369536356242,731.9106038822744,699.1408359925913,505.0,505.0,413.0,429.0,2.0
3524,-6097926943802556756,EC18,Og87,701.9256193314241,765.9511093775727,825.2697682021827,899.874171737654,573.0,422.0,408.0,454.0,2.0
3525,-6095998764747120264,EC17,KA,749.6781506573814,814.4042476911073,860.9908317051974,832.5186938094389,585.0,372.0,376.0,420.0,2.0
3526,-6095565793796354073,EC16,Gh12,656.2396791651197,731.9956741486253,797.1589363328451,757.3911213787774,608.0,537.0,497.0,480.0,2.0
3527,-6094290867698595926,Mono2,Ut22,816.63144767798,918.3991437318864,948.9747613291808,918.1333318056844,479.0,265.0,313.0,272.0,2.0
3528,-6092866860503299940,Gh68,PAg3,670.5000587592941,790.8145514193135,782.1807720804167,828.5364705405672,582.0,406.0,290.0,378.0,2.0
3529,-6092774075036445358,EC11,OGI33-L,835.5930030043529,938.4762527139584,972.045512668274,973.627412736168,545.0,114.0,301.0,146.0,2.0
3530,-6092770732819397333,Blank2,Blank2,611.7862645209204,567.8544651973612,659.0973461727772,564.8447508347599,525.0,534.0,427.0,522.0,2.0
3531,-6092770732819397333,Blank2,Blank2,609.7382273496102,565.953495659365,656.8909287640261,562.9538567221977,525.0,534.0,427.0,522.0,2.0
3532,-6091867582469028014,Mono2,PK,700.2866337442847,790.2527268282213,,797.6495742660418,556.0,277.0,,254.0,2.0
3533,-6091459538292790115,Blank2,EC1,633.2626191325203,726.1965294288185,726.7989456967154,733.1238764685302,548.0,296.0,240.0,296.0,2.0
3534,-6090579058919981234,Gh40,RP2,641.2244209861349,710.4745786810208,745.389419269697,742.2453748980458,563.0,420.0,344.0,318.0,2.0
3535,-6089939403413591522,CF,PAg3,639.7012745691784,686.8099562838335,758.4353665995626,799.7710394725829,575.0,384.0,237.0,405.0,2.0
3536,-6089774312221826215,Gh16,Gh16,922.4054320028004,991.1159488838084,1071.3274621964028,1019.737710890972,546.0,318.0,160.0,416.0,2.0
3537,-6089774312221826215,Gh16,Gh16,926.51943582557,995.53640724306,1076.1056704787893,1024.2858246544813,546.0,318.0,160.0,416.0,2.0
3538,-6089774312221826215,Gh16,Gh16,926.51943582557,995.53640724306,1076.1056704787893,1024.2858246544813,546.0,318.0,160.0,416.0,2.0
3539,-6089774312221826215,Gh16,Gh16,930.6703016442908,999.9964734697712,1080.926692113313,1028.8746900940605,546.0,318.0,160.0,416.0,2.0
3540,-6089531359237353623,PH,ParPR2,587.7110460436751,685.5701358214188,,692.2545819836682,575.0,357.0,,404.0,2.0
3541,-6088231506365067184,EC17,KA,777.9781397076058,834.9948801635089,863.3846964990712,849.337421990534,546.0,384.0,143.0,465.0,2.0
3542,-6088141800442531389,Blank1,EC16,664.8419925414825,702.7258868616227,764.6474316173754,722.0788397369855,574.0,441.0,335.0,456.0,2.0
3543,-6086942982816020404,LA,PAl,716.5062597394048,752.5813539102282,816.9011069776287,782.5954325329499,546.0,359.0,258.0,371.0,2.0
3544,-6086868952593735851,LA,Mono2,857.2475196797163,921.72527414234,986.2476877538032,944.7670190589022,569.0,293.0,364.0,273.0,2.0
3545,-6086731390698524036,EC11,Mono2,979.5573019675232,1133.4001199153477,1127.2766987501952,1179.259998298127,562.0,188.0,260.0,169.0,2.0
3546,-6085887033354471921,ParPR2,SF2,647.5578891099666,726.5059485378158,740.6375868802186,743.23662445233,582.0,343.0,372.0,362.0,2.0
3547,-6084803211643087544,Blank2,OGI33-L,672.0593269924458,740.8901415346313,773.7223956636554,777.6668439243205,558.0,119.0,350.0,130.0,2.0
3548,-6083488674899432301,KA,Og90,630.070630900829,692.411214937156,781.4089337687632,702.440174707813,551.0,470.0,340.0,493.0,2.0
3549,-6082683928201277282,Og92,PK,564.6422834869177,681.7249953464335,694.0491412118373,704.0267475188837,555.0,271.0,217.0,276.0,2.0
3550,-6082140804999469772,Gh11,ParPR2,512.7388511164933,593.51647752766,611.4972631792813,615.8642847894884,537.0,370.0,463.0,374.0,2.0
3551,-6081671052715716723,Gh22,Mono2,884.4889530518958,1018.8126326359776,994.5642769784984,1436.569947184585,601.0,291.0,485.0,118.0,2.0
3552,-6080260642971709370,EC10,KA,781.5917357800554,834.0093787168648,894.4466046100134,968.7495375829222,565.0,392.0,404.0,447.0,2.0
3553,-6077264222374138252,EC14,PH,678.6046197128769,796.1654240347759,791.8380946032581,807.9429511580557,606.0,505.0,472.0,469.0,2.0
3554,-6076460830722928192,Blank1,Gh54,623.4104430341351,702.595313291968,730.4157097741997,749.5244999007045,737.0,493.0,441.0,364.0,2.0
3555,-6075557680372558873,EC17,Gh62,754.4315496580243,830.2930991328124,,911.4269692535556,582.0,515.0,,445.0,2.0
3556,-6075262013096417207,CB,ParPR2,623.4417022451271,719.644723034375,759.2570830790935,757.9396542487965,504.0,302.0,319.0,376.0,2.0
3557,-6074677200999749992,Mono1,Ut22,857.6020924199328,929.813260168388,1051.705674657281,954.6021104068168,594.0,450.0,492.0,433.0,2.0
3558,-6074269156823512093,Gh50,Gh68,715.2583454444941,784.7464675435936,832.0675027462745,813.3862339460994,571.0,370.0,373.0,435.0,2.0
3559,-6073629501317122381,EC10,RP2,708.9225364754279,825.0928903824891,751.6978536506144,878.2402521228454,571.0,369.0,234.0,312.0,2.0
3560,-6072673636675083988,CB,KA,652.2673219154478,702.3197263481642,788.8314479539081,714.3802644987267,543.0,360.0,359.0,397.0,2.0
3561,-6071625936992456377,EC17,Gh43,877.0589000354386,999.8199658308577,987.6544899433998,1053.5146661503918,557.0,325.0,327.0,329.0,2.0
3562,-6071041124895789162,Gh38,Og92,685.139987746793,715.7670767683693,773.8843120227231,734.0555287824924,594.0,267.0,256.0,274.0,2.0
3563,-6069842307269278177,EC9,Og90,720.115521931241,816.0541664804482,866.7509923594665,850.0409857886731,502.0,350.0,257.0,353.0,2.0
3564,-6069678571124457829,Blank2,EC14,725.8966048862737,831.3789502069335,801.5097955209269,862.8817011219879,571.0,323.0,184.0,325.0,2.0
3565,-6067702536096345317,Gh59,LA,780.3059660878005,813.7546471512796,903.337642376443,808.0436554169005,586.0,426.0,256.0,477.0,2.0
3566,-6066993662398542408,CF,Gh68,634.3155997902682,715.2151993029664,756.2345362680243,712.796957014982,576.0,314.0,260.0,377.0,2.0
3567,-6064570377168974496,Blank2,Gh62,672.2843442424554,717.6370174063342,747.5536714102592,739.0077011286128,551.0,498.0,383.0,460.0,2.0
3568,-6064162332992736597,EC11,Gh43,916.9075788532462,1002.4627495301008,1539.2619222126398,1132.6147504032822,595.0,457.0,111.0,257.0,2.0
3569,-6062588187103908896,EC17,EC18,773.2639938951602,848.2313149410086,929.7859768835436,856.6480916349955,567.0,140.0,441.0,145.0,2.0
3570,-6061797413653635810,CB,EC18,669.5373856481593,736.7412973017287,770.2492992650831,747.2803477452126,570.0,411.0,253.0,426.0,2.0
3571,-6061707707731100015,EC10,OGI19-L,653.3398664744677,756.2545330535789,770.151783696738,795.6350028242276,577.0,344.0,456.0,387.0,2.0
3572,-6059591766506337778,Gh36,Mono1,652.5009825247957,751.7250391284505,730.6638736943172,778.4870374894372,568.0,386.0,411.0,391.0,2.0
3573,-6057663587450901286,Gh35,Ut14,609.0474715808621,714.4868938610522,711.3868254830192,740.0243851678089,579.0,360.0,491.0,338.0,2.0
3574,-6057168481276769866,EC17,Og90,738.6404835160089,823.8835620506367,887.9068956846419,858.4118336349985,563.0,442.0,416.0,474.0,2.0
3575,-6056740417887876522,Gh61,RP2,802.5878067598759,873.8512867354269,922.0736713508364,907.9157074012172,504.0,450.0,246.0,416.0,2.0
3576,-6055240302221333374,Gh38,Ut22,696.8914550674358,774.9959478642708,809.600653845477,792.7499326015187,571.0,369.0,466.0,394.0,2.0
3577,-6055075211029568067,Gh16,SF1,705.623784407145,813.4418617924098,862.5587379319139,850.6481043979695,576.0,396.0,282.0,354.0,2.0
3578,-6053940449349046935,Og85,PK,696.0439946635112,758.9881499483744,806.940479359335,771.9821371075657,539.0,295.0,415.0,372.0,2.0
3579,-6053532405172809036,Gh62,PAg3,616.1416594009099,755.6443215103122,774.98865907775,778.2936310578981,580.0,356.0,329.0,368.0,2.0
3580,-6053529062955761011,EC1,Gh59,695.5399723015898,801.4202423490176,849.8743053217682,786.0015929550018,570.0,408.0,154.0,482.0,2.0
3581,-6053121018779523112,EC11,Og84,718.9901533108177,795.0625746019066,829.0249057184626,815.4251632994868,557.0,248.0,394.0,227.0,2.0
3582,-6052012270293610443,EC1,EC14,734.0170676608983,819.9695004233611,816.9857312720728,831.9635766576547,570.0,278.0,323.0,321.0,2.0
3583,-6049892986851800181,Gh28,RP2,631.793192429058,752.1456097744446,814.8032533613818,778.0793004521787,554.0,308.0,177.0,351.0,2.0
3584,-6048392871185257033,Gh44,Gh54,624.1896482283029,641.4338855177966,696.0224709738874,647.0960144824372,532.0,333.0,380.0,375.0,2.0
3585,-6047061657445994370,Blank2,Gh30,914.2545504233776,1003.7935382652764,1059.4754960463636,1044.503498513411,486.0,244.0,493.0,227.0,2.0
3586,-6046464692129820541,OGI33-L,PP,709.4527920857705,821.0635988913448,872.7312825341068,828.8032642647997,591.0,292.0,517.0,314.0,2.0
3587,-6045561541779451222,BI,Ut22,739.4223144134658,837.0933057997291,,871.1423160645888,558.0,333.0,,394.0,2.0
3588,-6045487511557166669,Gh11,Gh29,622.6649990233147,694.3889276096811,,732.3848762089012,569.0,130.0,,116.0,2.0
3589,-6044607032184357788,EC17,Og122,681.1836011475233,763.0430124585581,849.8977594648436,806.0998756546866,588.0,448.0,418.0,435.0,2.0
3590,-6043559332501730177,PH,Ut12,698.4975027313219,825.9424197566007,851.5219762081621,887.6014421778759,610.0,401.0,354.0,468.0,2.0
3591,-6042471071746940106,Mono2,Ut14,690.7169834860673,823.7624218156884,850.3313764943887,843.0233671083056,576.0,207.0,215.0,195.0,2.0
3592,-6042259479629443738,Gh43,ParPR2,712.364338557109,775.8879486422567,1134.207628051916,1133.4772728049747,748.0,621.0,127.0,138.0,2.0
3593,-6041761729530670044,Gh28,Mono1,752.0531361809734,867.4561011148699,951.6258132537276,930.251417622818,613.0,500.0,515.0,375.0,2.0
3594,-6040970956080396958,Gh9,PP,639.169456672643,732.9830430798345,722.7699772414893,800.1823927074763,710.0,332.0,311.0,326.0,2.0
3595,-6040562911904159059,Gh43,Mono1,777.6748292830491,875.2365348678206,886.1818758626628,870.2991637398188,558.0,293.0,433.0,293.0,2.0
3596,-6037334879976436128,EC10,OGI33-L,1300.5523746726635,1428.4591416539806,1622.0361559764042,1542.31770838652,530.0,145.0,471.0,163.0,2.0
3597,-6036020343232780885,Gh67,Og87,631.701146902618,759.1107774945481,755.8126342841907,763.0839695771872,564.0,275.0,119.0,310.0,2.0
3598,-6035290981803855378,CF,OGI33-L,635.6870759351976,720.458278269349,,1129.4343445106408,566.0,443.0,,129.0,2.0
3599,-6034500208353582292,Gh60,SF1,669.0655565877338,797.6247752713685,791.1817200050854,812.3466750206369,592.0,331.0,456.0,377.0,2.0
3600,-6034387831453486059,Og90,PH,713.533604266128,786.2536737468062,756.441954415993,1027.754481296095,609.0,520.0,280.0,221.0,2.0
3601,-6034092164177344393,EC1,SF1,627.9542801570593,721.7903287878215,737.2977010040713,728.376700813457,522.0,361.0,288.0,421.0,2.0
3602,-6032792311305057954,EC17,Mono1,831.462213331328,939.1754801307848,954.4353160916536,943.5860628911106,562.0,265.0,405.0,291.0,2.0
3603,-6032384267128820055,Mono1,RP1,714.3467208634921,817.3103189488982,889.95365281882,939.6022847858666,533.0,223.0,384.0,206.0,2.0
3604,-6025602007530349692,Gh30,Gh44,712.6185498591324,761.6932306716103,861.5393582496671,822.1095342325693,599.0,471.0,474.0,268.0,2.0
3605,-6025300709490317529,Mono1,Ut22,733.1239693932924,822.5463810900397,896.7874128258884,897.9868124557304,574.0,377.0,460.0,311.0,2.0
3606,-6024872646101424185,Gh30,PP,791.6881235663266,,914.6211025387016,886.0005653484441,475.0,,411.0,210.0,2.0
3607,-6024413403735462241,EC9,RP2,684.6435488616262,800.7060595670614,,845.3543588689521,509.0,307.0,,319.0,2.0
3608,-6023372530434881037,Gh67,OGI33-L,664.7660906731388,776.9663798225828,781.8984831527891,827.6311408916362,532.0,294.0,330.0,321.0,2.0
3609,-6022964486258643138,SF2,SF2,605.4451013439867,718.0538616237448,735.3614849293527,751.5231133007278,594.0,430.0,446.0,404.0,2.0
3610,-6022964486258643138,SF2,SF2,611.3567293924152,725.0650131538082,742.5416298679977,758.8610620359125,594.0,430.0,446.0,404.0,2.0
3611,-6022964486258643138,SF2,SF2,611.3567293924151,725.0650131538081,742.5416298679976,758.8610620359124,594.0,430.0,446.0,404.0,2.0
3612,-6022964486258643138,SF2,SF2,617.384939242326,732.2144299247063,749.8633727260304,766.3437207013778,594.0,430.0,446.0,404.0,2.0
3613,-6022072677562594598,EC14,RP2,624.0046119516066,708.1588419500844,744.1305048816153,774.2517258798556,552.0,380.0,474.0,361.0,2.0
3614,-6021418338184836082,OGI19-L,Og122,550.3805650683438,597.486866182859,639.1490280547272,603.2826767761076,553.0,389.0,345.0,424.0,2.0
3615,-6020873859936083613,Gh29,Gh43,670.8406966252769,748.9412798148004,814.9053077549896,1160.7320631338052,580.0,357.0,379.0,112.0,2.0
3616,-6020766390597860227,Gh24,SF1,547.9844366844811,632.4527656452887,681.5718867810297,693.7281051702828,582.0,470.0,445.0,314.0,2.0
3617,-6019736454330920207,EC1,Gh35,713.9336809579194,843.5240412085126,821.4100593468705,,537.0,270.0,432.0,,2.0
3618,-6018829961763502863,Gh43,OGI33-L,806.1180647297863,883.2720583394062,921.449001479064,899.6219670461696,591.0,294.0,418.0,313.0,2.0
3619,-6018190306257113151,Gh16,Gh67,787.8013541103622,883.7064272418013,948.8023672968684,943.1697525099164,631.0,468.0,392.0,385.0,2.0
3620,-6017538358670137296,Og90,PAl,735.2866962207834,818.8837078208234,845.527240873017,822.8790299598628,535.0,314.0,347.0,398.0,2.0
3621,-6016991488630602166,EC14,Gh59,645.3875018095923,982.0411932187004,724.8709875626924,762.349047023707,561.0,402.0,305.0,447.0,2.0
3622,-6016038243003594148,Gh28,Gh43,767.9416175472489,826.7083057852014,873.3602957726064,855.564449929773,592.0,278.0,371.0,284.0,2.0
3623,-6012288526031451669,Gh36,Ut22,737.3840319453215,814.9502923093137,855.8023444650851,829.2512197341299,564.0,365.0,230.0,411.0,2.0
3624,-6011765590937562393,Ut14,Ut14,543.75686305075,655.6727645941593,617.7236958585302,683.4611851556881,577.0,350.0,447.0,315.0,2.0
3625,-6011765590937562393,Ut14,Ut14,542.8211918841063,654.544513822036,616.6607460542286,682.2851173799502,577.0,350.0,447.0,315.0,2.0
3626,-6011765590937562393,Ut14,Ut14,542.8211918841063,654.544513822036,616.6607460542286,682.2851173799502,577.0,350.0,447.0,315.0,2.0
3627,-6011765590937562393,Ut14,Ut14,541.88873530359,653.4201392613529,615.6014481137622,681.113090095457,577.0,350.0,447.0,315.0,2.0
3628,-6008208283722496174,Gh12,Gh38,653.5715283255104,734.289122128048,809.1663227209606,999.8531748755704,544.0,479.0,295.0,108.0,2.0
3629,-6006497044456923811,Blank1,Gh59,618.0824151855053,704.1937812210597,729.8606343113609,702.2570500340427,624.0,535.0,465.0,471.0,2.0
3630,-6006271854888138810,EC18,ParPR2,598.0981102185522,689.6404172331736,716.8962645502974,749.2048736947975,567.0,306.0,301.0,250.0,2.0
3631,-6005863810711900911,Gh68,Og90,646.476748758698,744.5762559755395,764.6001115881248,765.6704327137656,551.0,472.0,273.0,428.0,2.0
3632,-6004996928790380663,EC10,EC17,825.7638965992047,954.883062334571,1011.164684232616,1028.5544940071684,630.0,482.0,486.0,352.0,2.0
3633,-6004317662638093855,Blank2,LA,582.450152500095,662.2421743507368,,639.1607681682225,520.0,100.0,,195.0,2.0
3634,-6003665715051118000,Gh40,Ut22,595.6866858248992,690.5660400859244,766.7837043093166,745.6679374163966,557.0,475.0,340.0,334.0,2.0
3635,-6002936353622192493,Og87,ParPR2,628.12120404567,690.3699865099765,726.1016252319832,687.5781775958415,550.0,307.0,307.0,358.0,2.0
3636,-6001768896862657732,CB,EC18,636.7056196948266,739.1863213146224,728.4126732522368,763.3722673113994,566.0,366.0,265.0,389.0,2.0
3637,-6000437683123395069,Gh54,Gh54,750.7716281580871,886.8830785630107,895.1555391740615,1007.9682692472352,575.0,155.0,290.0,107.0,2.0
3638,-6000437683123395069,Gh54,Gh54,734.8004130727809,868.0163554850499,876.1128354879522,986.5256928051726,575.0,155.0,290.0,107.0,2.0
3639,-6000437683123395069,Gh54,Gh54,734.800413072781,868.0163554850501,876.1128354879525,986.5256928051728,575.0,155.0,290.0,107.0,2.0
3640,-6000437683123395069,Gh54,Gh54,719.4945572107108,849.935618203731,857.8634489330212,965.9764119532996,575.0,155.0,290.0,107.0,2.0
3641,-5999840717807221240,Gh62,Mono1,693.7625638405939,765.8063040677866,753.6282968566685,781.335607751659,532.0,308.0,462.0,323.0,2.0
3642,-5999801107161324144,Gh38,Gh44,703.560826771774,721.9666512461955,777.6448508260519,733.6650054972364,563.0,290.0,419.0,292.0,2.0
3643,-5999393062985086245,Gh16,Gh67,773.4191970455425,886.9581730605876,901.1870502366088,1032.79247075699,473.0,285.0,248.0,357.0,2.0
3644,-5998937567456851921,Gh44,PAg3,621.348726960182,687.2982963329716,713.3392060635457,814.1215107182114,584.0,382.0,335.0,396.0,2.0
3645,-5998093210112799806,OGI33-L,PAl,842.2761157745986,964.7857788939756,998.244774591978,1006.0767297727588,566.0,209.0,261.0,220.0,2.0
3646,-5996955804507636400,Gh24,Gh36,626.2098611231779,680.777627540927,721.915353752495,689.6726440643299,576.0,299.0,329.0,409.0,2.0
3647,-5996165031057363314,Gh36,KA,651.821574609328,722.479019869878,734.1125017260047,737.1645535604899,552.0,444.0,395.0,473.0,2.0
3648,-5995942501906225762,Gh50,PAl,670.5928775166005,772.2640223168332,767.5219251791187,815.564539254207,597.0,385.0,502.0,362.0,2.0
3649,-5995756986881125415,Gh54,RP2,611.0963811565412,685.0260115216028,739.3935175626999,717.4368239893336,572.0,385.0,408.0,367.0,2.0
3650,-5993938937581559758,EC16,Gh67,673.6221822382107,735.8727157809625,774.4718027460193,761.5925762810135,628.0,487.0,401.0,401.0,2.0
3651,-5993469185297806709,Gh36,Ut22,673.1352764685647,756.675666794255,820.3830662786512,798.4024713410632,620.0,465.0,423.0,403.0,2.0
3652,-5992714469978502831,EC17,Gh54,741.4534525486724,841.7283389406156,848.5022711896175,918.0167725779736,618.0,525.0,515.0,373.0,2.0
3653,-5989714302543204093,Gh44,Mono1,695.1224130057003,897.4221767180079,839.0174717164515,974.9440595495578,586.0,281.0,419.0,255.0,2.0
3654,-5989471754179411096,Gh43,Gh61,970.011661123901,1109.56047328791,1133.244412400098,1135.8232159820454,535.0,143.0,224.0,155.0,2.0
3655,-5989171179341396583,Gh22,Og85,677.9053748417255,766.7471912407116,800.3145904646063,823.9672750669148,575.0,347.0,302.0,378.0,2.0
3656,-5988763135165158684,Gh67,Ut22,730.9409288292561,811.3910043774404,876.6930907577708,1148.7126027699478,574.0,322.0,358.0,124.0,2.0
3657,-5988258963305018178,RP2,SF1,671.3321881547753,782.5750965195874,859.385278038532,845.1742716559477,561.0,393.0,114.0,422.0,2.0
3658,-5987468189854745092,Gh22,PH,693.7249117235089,798.2961667858153,819.9832969534514,854.6695348242815,630.0,511.0,441.0,321.0,2.0
3659,-5985835678075450266,KA,LA,704.2622521030157,752.5300682391645,774.6712465699699,872.1816313750311,561.0,369.0,261.0,425.0,2.0
3660,-5985427633899212367,CF,PH,654.1957745130304,727.0487285908114,,729.05776938632,573.0,411.0,,426.0,2.0
3661,-5984335562408907118,CF,Og122,546.7234751157498,594.6308672678273,639.2566184438015,608.5644783828876,584.0,377.0,443.0,394.0,2.0
