,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
1620,-7040030286367003793,EC12,Gh29,835.831343811207,1369.7895257502694,1471.6471072283275,,738.0,458.0,348.0,,2.0
1621,-7038397774587708967,Og84,ParPR2,669.5502551602311,815.2868876095552,818.6944835451828,836.8341224594903,677.0,430.0,417.0,395.0,2.0
1622,-7035563102964855131,Gh50,Ut22,703.3211207740139,871.7293514382465,883.8465427344507,922.8667230282024,670.0,420.0,397.0,378.0,2.0
1623,-7035487717695625619,Mono1,Mono1,685.9158385210567,1829.6356204054848,1774.2079079223786,1689.8570591697946,715.0,628.0,542.0,456.0,2.0
1624,-7035487717695625619,Mono1,Mono1,685.4687016470265,1828.4429120497684,1773.0513319501158,1688.7554700818037,715.0,628.0,542.0,456.0,2.0
1625,-7035487717695625619,Mono1,Mono1,685.4687016470265,1828.4429120497684,1773.0513319501158,1688.7554700818037,715.0,628.0,542.0,456.0,2.0
1626,-7035487717695625619,Mono1,Mono1,685.0221473550739,1827.251757693626,1771.896262899943,1687.655316272576,715.0,628.0,542.0,456.0,2.0
1627,-7033855205916330793,Og84,SF2,651.5094490033023,870.8866302648157,881.7809699108791,911.8027011339526,717.0,351.0,313.0,340.0,2.0
1628,-7033308335876795663,Blank2,OGI33-L,622.642724292537,1982.021678355088,1796.645202940916,1674.3918352240598,685.0,599.0,534.0,484.0,2.0
1629,-7032566682367284013,Mono1,OGI19-L,743.7479621519037,2091.4949830036894,1832.924704025597,1764.6899280501705,661.0,605.0,576.0,550.0,2.0
1630,-7032355090249787645,Gh35,Gh67,661.9776339900815,840.275347596238,859.4762412970272,891.3238026484034,671.0,489.0,461.0,427.0,2.0
1631,-7031927026860894301,Gh12,Gh62,737.7654017470364,2294.1702263515144,2371.7394862871515,2201.4782503496285,672.0,567.0,535.0,494.0,2.0
1632,-7030426911194351153,Og90,ParPR2,820.9703430462954,1006.9595847098618,1018.7052183640246,1038.0380148283707,661.0,491.0,494.0,474.0,2.0
1633,-7028791780400025952,Gh62,PH,805.0830348612608,966.4129192672812,956.9114931920204,973.755790405008,691.0,551.0,535.0,532.0,2.0
1634,-7028719014145826815,EC14,Gh43,717.908128532137,880.9078058865359,882.9505004014535,915.923908451027,655.0,469.0,453.0,441.0,2.0
1635,-7027356460374495482,Mono2,ParPR2,608.9121446784757,739.1968419496576,748.8635796440979,781.0218355282233,727.0,486.0,447.0,405.0,2.0
1636,-7024128428446772551,EC16,Gh40,603.1357651131724,1315.9952209201838,1406.0226919885172,1457.6151882117697,681.0,555.0,507.0,447.0,2.0
1637,-7022248266419012149,LA,OGI33-L,617.2159194116125,1288.3445419970571,1357.1335390775628,1515.1389846676714,667.0,576.0,553.0,539.0,2.0
1638,-7021705143217204639,CB,OGI33-L,674.311764346569,1753.3047591933494,1380.3004132046724,2058.9986796383114,749.0,584.0,295.0,101.0,2.0
1639,-7020885712647680816,OGI19-L,PAl,742.3905442500319,893.8473615954805,941.3818860833732,975.4559937052354,670.0,525.0,542.0,524.0,2.0
1640,-7020748150752469001,EC14,EC16,689.7018138885508,1654.211113287722,1630.2240034455956,1604.1900702297976,590.0,509.0,459.0,432.0,2.0
1641,-7019903793408416886,EC18,Gh35,674.3403118542442,817.5646663476018,796.4190632941818,820.0129298225761,702.0,496.0,465.0,460.0,2.0
1642,-7019251845821441031,EC12,LA,757.4723047975374,1152.6058052580872,1175.2056833446795,1254.0872929644888,746.0,647.0,544.0,357.0,2.0
1643,-7018704975781905901,Og92,Ut22,784.2737698806262,896.1791909455484,911.8934012732826,944.6139778026236,639.0,373.0,382.0,392.0,2.0
1644,-7018462427418112904,RP2,SF2,721.887361748233,1465.4023741910084,1503.986807012911,1555.4046011594312,613.0,517.0,497.0,455.0,2.0
1645,-7016157565053414737,Gh9,Mono2,580.5726555338408,703.8457461147299,718.0912741663079,739.6139034645215,666.0,407.0,373.0,343.0,2.0
1646,-7015749520877176838,Og122,RP1_B,643.7328417045022,961.7388177969274,998.1310262629096,1073.2695004195116,720.0,536.0,483.0,414.0,2.0
1647,-7013326235647608926,Blank1,EC1,722.9093740345181,1786.1306736045142,1622.148206304722,1538.4894147301525,678.0,602.0,575.0,521.0,2.0
1648,-7009690159543648096,EC17,Gh30,767.7314775120735,1628.2735375523043,1683.753746044999,1686.72851393864,641.0,544.0,554.0,526.0,2.0
1649,-7009278773150362172,Gh12,Mono1,756.3790870547803,2140.27800096328,1861.426776610443,1695.5551118879744,659.0,599.0,565.0,542.0,2.0
1650,-7008327605772316763,Gh24,LA,617.2954686495809,727.4069073380278,733.1049131791891,766.8109561098889,689.0,358.0,377.0,367.0,2.0
1651,-7007027752900030324,LA,Og92,574.8394563999368,687.8037588193442,705.7046722492141,746.1264680367707,669.0,388.0,366.0,355.0,2.0
1652,-7006690396729028953,EC14,PH,777.9908119517114,962.8243427268484,975.0663927470443,995.0348713318416,674.0,541.0,554.0,548.0,2.0
1653,-7005642697046401342,LA,RP1_B,710.1376422849764,1389.2960761674578,1371.412128642177,1411.2404628989946,658.0,563.0,533.0,496.0,2.0
1654,-7003785037100938589,Gh43,PAg1,749.4003291795858,864.917814009766,892.9374708412877,923.6021292073352,656.0,349.0,327.0,315.0,2.0
1655,-7003219411816833430,Ecoli,PAg3,809.1062383542219,2183.4932002955984,2238.810172310863,2063.4744458800988,659.0,617.0,252.0,244.0,2.0
1656,-7001856858045502097,EC9,Mono2,774.5475477161858,2282.255165142245,2647.3216796549195,3256.7754562441864,687.0,610.0,602.0,584.0,2.0
1657,-7001347778623488744,Gh11,RP1_A,824.9727346060007,1008.2479539349074,1033.4985800897437,1132.743565814,516.0,356.0,312.0,257.0,2.0
1658,-7000557005173215658,EC1,Mono2,674.7328037283193,2008.834168394496,1743.007876962611,1587.2422657009229,683.0,603.0,590.0,569.0,2.0
1659,-7000059255074441964,BI,ParPR2,672.8598353338346,769.2748952434765,775.2227276141722,816.7501932810186,673.0,423.0,421.0,372.0,2.0
1660,-6999056889506672510,Mono1,RP2,600.7686076628852,1334.5326907709762,1331.975159151735,1351.969704351436,637.0,528.0,486.0,430.0,2.0
1661,-6998648845330434611,PAg1,PAg1,690.6348146369806,830.9406651181432,855.179245146188,884.6839904045497,677.0,422.0,403.0,395.0,2.0
1662,-6998648845330434611,PAg1,PAg1,692.9738285066265,833.7548611293677,858.0755313933297,887.6802021215882,677.0,422.0,403.0,395.0,2.0
1663,-6998648845330434611,PAg1,PAg1,692.9738285066267,833.7548611293679,858.0755313933298,887.6802021215883,677.0,422.0,403.0,395.0,2.0
1664,-6998648845330434611,PAg1,PAg1,695.3287395701138,836.5881839273455,860.991502356534,890.6967777018227,677.0,422.0,403.0,395.0,2.0
1665,-6997560584575644540,EC1,RP1_B,737.5211377322271,1438.0719684942558,1404.7957383595467,1391.585190452316,656.0,580.0,578.0,555.0,2.0
1666,-6995632405520208048,Gh35,PP,635.0206588753232,746.0215868159531,755.9741902096074,777.9203989857125,662.0,475.0,464.0,448.0,2.0
1667,-6993588507347627298,Gh62,Gh67,660.6053168473192,1900.903246389285,1695.1523507992183,1552.249957285031,601.0,512.0,426.0,341.0,2.0
1668,-6992277312821020080,Gh54,ParPR2,810.6168501097378,1153.2592924315663,,,542.0,145.0,,,2.0
1669,-6989457325069535048,Gh24,PAg1,709.2993884618771,815.2734049765379,1214.163888965752,1562.1033573769607,740.0,434.0,105.0,102.0,2.0
1670,-6988542021499659115,Gh22,Gh35,629.5422863279273,814.9335920359096,831.7529882898482,863.2200398924102,606.0,454.0,432.0,378.0,2.0
1671,-6987475135004469448,EC16,Gh24,670.2823540426249,771.2652161076264,800.4802259546587,828.0148419599475,698.0,426.0,407.0,411.0,2.0
1672,-6986758391776480915,RP2,Ut14,693.0908169504055,829.3085248866945,842.1372779618629,863.783922175345,691.0,526.0,522.0,515.0,2.0
1673,-6986029030347555408,Blank1,EC18,639.1802402756299,1146.721295817919,1175.7890772724386,1192.2959176185632,658.0,561.0,554.0,545.0,2.0
1674,-6984247103076746517,PAg1,SF1,781.864237921871,923.377888422606,976.301659682124,1026.7122505207346,725.0,611.0,559.0,470.0,2.0
1675,-6982550535351461838,Gh22,Gh43,688.7434883832508,768.5597869996695,776.3496167831704,801.6311696028542,703.0,480.0,473.0,460.0,2.0
1676,-6982318924021310025,EC12,Gh30,875.6305329347343,1863.4571503648897,2275.047716841368,2993.278418604121,709.0,604.0,557.0,515.0,2.0
1677,-6976719443131036884,Gh59,Gh9,818.5026628975819,956.136377696062,972.5083311609488,993.973411029648,693.0,492.0,490.0,479.0,2.0
1678,-6976491174017933096,Gh61,Ut22,751.8516900266412,875.4365348217024,875.4847257312772,906.3970826616836,604.0,396.0,404.0,392.0,2.0
1679,-6976487831800885071,Gh40,Mono1,624.435869475724,1872.7081821670856,1630.979452512761,1553.066654635738,740.0,604.0,538.0,466.0,2.0
1680,-6975671743448409273,Ecoli,LA,741.1121832984833,957.41375989409,,,582.0,382.0,,,2.0
1681,-6974579671958104024,PK,RP2,701.6840201168686,823.8628568099606,828.4663109805547,859.2270046934237,647.0,429.0,424.0,403.0,2.0
1682,-6971351640030381093,Gh24,Gh44,684.4357145910417,754.920942023806,753.11970281933,,671.0,362.0,240.0,,2.0
1683,-6969493980084918340,Gh28,Gh43,760.0544904437932,879.6658956012898,888.05407838674,937.3807116557792,577.0,335.0,303.0,279.0,2.0
1684,-6968520310624575282,Gh44,PP,643.0759638677459,710.0679680854722,713.467866424812,730.2806738074894,684.0,489.0,476.0,471.0,2.0
1685,-6968446280402290729,Gh62,RP1_B,674.2182000059527,1289.7073022657385,1245.413126345328,1252.1912862173422,711.0,615.0,597.0,558.0,2.0
1686,-6965661451922215979,CB,Gh44,640.9639554847209,784.5406621421514,807.0410184324421,844.2803837185883,740.0,551.0,490.0,399.0,2.0
1687,-6960177929704415930,EC1,EC10,788.225275040791,1951.2778588599472,1977.3284178321048,2338.3443516888924,562.0,444.0,325.0,190.0,2.0
1688,-6959618767584294657,Mono2,Og87,749.4788036747018,1907.4026004370955,1769.349698193619,1789.3698006062273,740.0,629.0,533.0,457.0,2.0
1689,-6954250964483638866,Gh44,Mono2,653.6677359209349,716.3411920645613,722.5372548986273,747.8975672766537,653.0,476.0,481.0,463.0,2.0
1690,-6951555118724082261,Gh29,PH,767.5186884885052,968.141986684182,970.080476052781,1009.466024651546,671.0,494.0,448.0,426.0,2.0
1691,-6948259478335441589,EA,Gh35,728.8105188377268,910.9328620780892,1023.4280161867234,,735.0,522.0,339.0,,2.0
1692,-6947619822829051877,EC12,Gh60,834.3362649360375,1972.007330866791,2133.1159035776664,2143.4090357270866,749.0,637.0,540.0,422.0,2.0
1693,-6946556488848790098,Gh28,Og84,687.8793235153983,825.8844301544052,1202.753069790086,1200.6911638963427,693.0,459.0,124.0,132.0,2.0
1694,-6946305286085396634,EC9,Gh22,699.6354147067015,1111.0482336382015,1043.8682726854329,1078.9184737473352,633.0,536.0,503.0,459.0,2.0
1695,-6943756520309960511,EC1,Gh22,598.5521709859067,1944.4671663282345,1617.7543038663175,1580.1960364539118,725.0,619.0,579.0,521.0,2.0
1696,-6943725159442984287,Gh44,Mono2,653.8847702756425,728.9076613040352,743.9199168329865,760.3688849148941,612.0,447.0,414.0,346.0,2.0
1697,-6943308865487825516,Gh35,Ut22,793.9100896664759,911.8063694388088,914.1743537680744,947.3080963783376,661.0,451.0,463.0,450.0,2.0
1698,-6943077254157673703,EC12,PH,945.0143218482942,1221.283060812677,1243.3041261604712,1404.0796937961616,716.0,573.0,490.0,252.0,2.0
1699,-6942633087952679038,Gh35,Og122,625.6547469530831,804.8455990829202,809.3299469668574,837.0069442042497,691.0,527.0,491.0,446.0,2.0
1700,-6941788730608626923,Gh9,LA,651.274871956897,725.5156622553286,732.4703272855664,751.3707106388282,670.0,456.0,445.0,417.0,2.0
1701,-6940925190904154700,Gh54,OGI33-L,703.9369415136144,2380.2737232319764,2044.1703997732768,1881.820896809637,615.0,549.0,512.0,471.0,2.0
1702,-6938997011848718208,EC1,PH,785.7254488412336,1035.3347868668404,1032.223137526138,1060.9046282577206,591.0,414.0,382.0,354.0,2.0
1703,-6934454443177340034,Blank1,EC9,724.9409324314321,929.8228699216356,938.4758920012688,975.235510114618,657.0,546.0,509.0,496.0,2.0
1704,-6932526264121903542,EC11,PAg1,696.6424109123685,827.4407658477485,843.7462178562898,867.409818300642,707.0,277.0,257.0,270.0,2.0
1705,-6931459377626713875,Gh30,Gh40,683.9927541316919,2105.9400161625217,1814.299102911222,1808.687085292617,685.0,596.0,557.0,525.0,2.0
1706,-6931158802788699362,Blank2,EC9,656.0710819347335,1659.713777554283,1782.6256413654771,,555.0,393.0,173.0,,2.0
1707,-6929773746935070380,PK,RP1_B,682.1851698037382,796.9183923569827,805.1471750307679,834.5711716875571,677.0,538.0,518.0,515.0,2.0
1708,-6929455813302047871,EC1,Gh9,743.4483183738548,912.7860476328494,931.913147084972,956.8507012544164,710.0,533.0,487.0,455.0,2.0
1709,-6926624483896242060,Mono2,PAg1,674.4260443458569,742.7587237691723,779.1671496947831,818.1436595163676,716.0,374.0,352.0,343.0,2.0
1710,-6925532412405936811,LA,Mono1,608.5185108249487,1414.287637767599,1368.6708059360458,1380.9641864854548,663.0,574.0,539.0,511.0,2.0
1711,-6924727665707781792,Gh40,Gh61,573.0615312416986,943.3708776571208,886.3639898186146,928.656447121446,515.0,232.0,194.0,133.0,2.0
1712,-6924688055061884696,EC10,Og85,820.6615421850139,2138.868398306048,1865.4541875653424,1699.1026476451857,675.0,616.0,605.0,595.0,2.0
1713,-6924280010885646797,Gh35,ParPR2,692.7570691318444,807.4032994468826,815.7453050862165,841.5998735831653,680.0,508.0,496.0,489.0,2.0
1714,-6921896336301975981,Ecoli,Gh30,719.8928798840494,2372.6665872872086,2072.352896090112,2053.3048285342493,547.0,488.0,461.0,416.0,2.0
1715,-6920829449806786314,BI,PAl,644.7548853649682,762.9620971727089,779.4573814577446,815.3772534055148,678.0,458.0,455.0,432.0,2.0
1716,-6920643934781685967,Gh12,SF1,850.5986314760903,1110.80633954986,1169.0174911733388,1228.4248108296972,663.0,518.0,544.0,532.0,2.0
1717,-6919852438129395231,Gh11,Gh44,649.9435721323758,781.7337927581841,791.2346197235628,807.717540629192,699.0,462.0,435.0,411.0,2.0
1718,-6918901270751349822,Blank2,RP2,663.6052723002658,1191.8624691856842,1327.7610498148292,1483.5666171731668,706.0,616.0,551.0,501.0,2.0
1719,-6914358702079971648,BI,Blank1,629.4371021938902,852.2815046739139,853.1305809892882,859.9047795579871,689.0,532.0,499.0,469.0,2.0
1720,-6912858586413428500,EC9,LA,724.2893295312251,1825.9618288043168,1808.091569924983,1881.5092086338395,622.0,550.0,511.0,473.0,2.0
1721,-6912673071388328153,Gh62,Og87,808.808301524746,2259.4255775061524,2042.587687896433,2136.853033246319,544.0,497.0,477.0,432.0,2.0
1722,-6912430523024535156,EC14,OGI33-L,701.2810203605128,2248.3314633883624,1979.3930297198751,2032.019456482548,668.0,573.0,540.0,510.0,2.0
1723,-6912355137755305644,EC17,PK,947.9742193575046,1226.4468030237645,1272.0744671243765,1311.8020011192975,708.0,560.0,482.0,377.0,2.0
1724,-6912053839715273481,Gh35,Gh35,618.8273897120546,755.6748379510271,770.4431172503431,786.0473791380394,695.0,475.0,438.0,395.0,2.0
1725,-6912053839715273481,Gh35,Gh35,608.7562313377204,743.3765442765254,757.9044759729194,773.2547849887839,695.0,475.0,438.0,395.0,2.0
1726,-6912053839715273481,Gh35,Gh35,608.7562313377204,743.3765442765254,757.9044759729194,773.2547849887839,695.0,475.0,438.0,395.0,2.0
1727,-6912053839715273481,Gh35,Gh35,599.0076312879665,731.4721394532759,745.7674213822136,760.8719111102706,695.0,475.0,438.0,395.0,2.0
1728,-6911645795539035582,Gh38,SF2,692.3947398811731,1694.8742647920858,1645.6122579704602,1752.0454369462957,690.0,592.0,523.0,465.0,2.0
1729,-6910722625976010818,CF,Gh24,676.741803452565,817.1436179535546,822.2280054027757,843.348111930673,720.0,458.0,431.0,423.0,2.0
1730,-6909222510309467670,Gh11,Gh40,634.0558056781705,788.9359485610373,794.8303549130204,814.0862014321793,707.0,437.0,397.0,374.0,2.0
1731,-6907179335338904570,PAg1,PAl,794.1805550063013,881.3119925025125,896.6992366982173,933.058294073724,685.0,461.0,430.0,433.0,2.0
1732,-6906449973909979063,RP1_A,SF2,858.5446510583298,2118.071551067373,1966.1009627251235,2000.1747411223157,729.0,627.0,579.0,519.0,2.0
1733,-6905586434205506840,EC17,Gh43,864.2186871970772,1974.8813589904885,1020.8491514486504,1055.6376277279874,673.0,332.0,168.0,145.0,2.0
1734,-6905583091988458815,Mono2,OGI33-L,663.4152800235397,2025.5286570517096,1822.1680736009157,1716.688691858182,484.0,406.0,379.0,363.0,2.0
1735,-6904631924610413406,CB,Ut12,718.9916657061498,2355.06142455161,2095.9174607008995,,711.0,538.0,298.0,,2.0
1736,-6902751762582653004,Gh35,Og92,633.5425708250524,792.2057989380652,793.5709954353598,819.2501837505458,647.0,402.0,379.0,371.0,2.0
1737,-6902343718406415105,Blank1,Gh9,654.0064819431713,785.9232512507286,789.2497921498176,810.6866259935542,629.0,387.0,368.0,391.0,2.0
1738,-6901800595204607595,CF,PH,789.0300294164748,963.5768735337872,963.7885992161936,983.3762010463894,664.0,496.0,478.0,454.0,2.0
1739,-6901538971708260086,Gh50,PAg3,756.6034161543264,936.4171050119448,973.8965922129458,1043.7363741680783,664.0,340.0,295.0,295.0,2.0
1740,-6900995848506452576,Blank1,EC10,634.3286251758982,2228.467904872083,1961.7318805206935,1807.979435345378,631.0,566.0,526.0,489.0,2.0
1741,-6899755341985081886,Blank1,Gh11,698.7113664374693,800.9500290932707,816.3172456003331,831.2965962974549,683.0,467.0,480.0,476.0,2.0
1742,-6897827162929645394,EA,EA,836.727685448577,1218.454312983001,1243.8630400179186,1283.6419153490788,674.0,513.0,479.0,472.0,2.0
1743,-6897827162929645394,EA,EA,826.0702638809402,1202.934829762599,1228.0199252024142,1267.29213599831,674.0,513.0,479.0,472.0,2.0
1744,-6897827162929645394,EA,EA,826.0702638809404,1202.9348297625993,1228.0199252024145,1267.2921359983102,674.0,513.0,479.0,472.0,2.0
1745,-6897827162929645394,EA,EA,815.6809155506778,1187.805718461227,1212.5753228274407,1251.3536135592717,674.0,513.0,479.0,472.0,2.0
1746,-6896771213468096911,EC14,Gh40,627.0048506756315,2005.1149313229096,1701.9314180608574,1485.5374080689628,687.0,593.0,571.0,554.0,2.0
1747,-6896253017040817693,Gh9,Og85,666.7135918259075,780.3749115261187,790.2650444601941,818.1489292189715,698.0,459.0,405.0,367.0,2.0
1748,-6896119265881121056,EC1,Gh68,860.3728197959987,2292.54266912913,2204.104935756226,2051.8204011592507,719.0,620.0,533.0,387.0,2.0
1749,-6895329847477792929,EC17,Gh24,748.1933399774108,933.2829021261568,943.4023537861608,984.1370164149208,655.0,474.0,470.0,469.0,2.0
1750,-6892616940936856863,BI,EC14,638.464096444629,1600.8294665150004,1582.3299734886823,1621.634147147624,702.0,591.0,525.0,436.0,2.0
1751,-6892333426880221811,CF,EC11,651.934486177318,1128.0350356606125,1090.410782346769,1130.4954810400789,696.0,599.0,591.0,583.0,2.0
1752,-6891710448369439519,EA,Gh28,784.8107531293998,1077.8072407080974,1131.1377514318144,1187.4100110518316,687.0,493.0,451.0,429.0,2.0
1753,-6891528680182066792,EC17,EC17,814.9510313273819,1510.62186163191,1674.685481642037,1890.26850588606,579.0,369.0,172.0,269.0,2.0
1754,-6891528680182066792,EC17,EC17,810.0398939105477,1501.5184047833868,1664.59332859951,1878.8771853891712,579.0,369.0,172.0,269.0,2.0
1755,-6891528680182066792,EC17,EC17,810.0398939105477,1501.5184047833868,1664.59332859951,1878.8771853891712,579.0,369.0,172.0,269.0,2.0
1756,-6891528680182066792,EC17,EC17,805.1875938730841,1492.5240109682752,1654.6220835639945,1867.6223374420647,579.0,369.0,172.0,269.0,2.0
1757,-6888485758658764613,EA,EC11,785.4314400254239,1269.7812970915963,1289.2729842699812,1370.013594798564,479.0,363.0,347.0,315.0,2.0
1758,-6887123204887433280,Gh12,Ut14,622.9796753036237,773.6900154760947,782.3202756623238,807.7181764787031,700.0,468.0,434.0,396.0,2.0
1759,-6886146193210042197,Gh22,Gh38,655.5389232133705,1975.3190310553823,1713.1576229585698,1660.6308074861988,726.0,658.0,623.0,593.0,2.0
1760,-6883557816788708978,Gh30,RP2,782.0524874094374,1777.8803296055974,2282.884474869052,2697.9563425289653,652.0,602.0,556.0,505.0,2.0
1761,-6883445439888612745,Gh38,Og85,769.0917404620983,2467.5043482115707,2295.279130326897,2728.935583522268,676.0,590.0,590.0,586.0,2.0
1762,-6883017376499719401,EC14,Gh40,677.2482079677609,2288.6998113475115,3326.387804691599,4197.03827841827,711.0,450.0,351.0,242.0,2.0
1763,-6882490930293519311,EC10,PH,795.624109274463,968.0889491618144,982.752050663168,1018.4357700602844,626.0,449.0,433.0,418.0,2.0
1764,-6881443230610891700,EC18,RP1_B,648.664257310166,1281.4608022094378,1277.2549947118346,1274.3584906908816,702.0,595.0,565.0,556.0,2.0
1765,-6880726487382903167,EC11,Og85,709.07759158793,2086.19680058117,1750.055569803093,1650.3475413363385,687.0,597.0,587.0,561.0,2.0
1766,-6880562751238082819,EC16,KA,758.1681364901514,1418.2858757432475,1470.911938761473,1533.1402662871385,650.0,557.0,541.0,514.0,2.0
1767,-6878215198683168769,Gh54,RP2,733.0958686621353,1473.40987396539,1568.4896735735092,1691.8374184147265,721.0,635.0,539.0,433.0,2.0
1768,-6876431568959990569,Gh68,PP,815.3961047591995,941.6840942989728,963.2575354063986,1023.4370738064772,735.0,595.0,547.0,498.0,2.0
1769,-6876023524783752670,EC17,EC18,681.8885540938832,1213.8333684865,1243.8975889286587,1376.1768978365371,678.0,584.0,597.0,582.0,2.0
1770,-6875516265390114636,EC10,Gh40,642.4315243818442,2000.2620869966013,1761.584861514247,1704.815243042874,695.0,610.0,564.0,529.0,2.0
1771,-6873472367217533886,Og85,Og90,786.6871659972378,917.8840838126864,953.3514252262542,1011.8720706213376,601.0,435.0,401.0,382.0,2.0
1772,-6872384106462743815,Gh67,LA,618.1098384622226,1409.2304018927118,1361.3467553827938,1361.4281372412113,692.0,559.0,480.0,404.0,2.0
1773,-6871976062286505916,Gh28,LA,850.865739249806,1553.1639879095335,1501.4839150500986,1587.5697080678417,656.0,547.0,503.0,429.0,2.0
1774,-6868052661390394856,Gh22,PAg1,665.2046586630461,769.8925564315065,787.6244334634185,864.1577185889521,682.0,487.0,455.0,449.0,2.0
1775,-6867337620614775632,Gh67,Ut14,692.3637509702564,877.7298895067092,899.1793584487154,928.5632755283254,675.0,463.0,453.0,437.0,2.0
1776,-6867247914692239837,Blank1,Og92,691.1092488456211,777.482904831386,785.7710567672781,818.3793576584135,622.0,367.0,287.0,278.0,2.0
1777,-6864824629462671925,BI,Gh40,608.4274070795851,1430.3919326851685,1339.4951012200252,1343.345985357373,677.0,583.0,551.0,544.0,2.0
1778,-6864416585286434026,EC18,Gh50,636.7923419110103,1347.0005201749746,1382.1313893170209,1346.059799478979,713.0,624.0,605.0,592.0,2.0
1779,-6864342555064149473,Gh67,RP2,704.4805312561639,1381.9487504307108,1423.8247634319127,1461.2907256715068,663.0,576.0,546.0,511.0,2.0
1780,-6863462075691340592,EC1,Mono2,646.2135214094675,1941.4423820165907,1726.0071604547882,1684.2421394486516,639.0,548.0,522.0,506.0,2.0
1781,-6859417955411141863,Gh43,Mono2,674.8135174843461,762.0500072235809,769.4159652601654,792.5676366765421,697.0,459.0,457.0,448.0,2.0
1782,-6854875386739763689,Blank2,Mono1,648.2640215236613,1953.340248432752,1977.5967048195323,2199.595024568726,560.0,454.0,391.0,316.0,2.0
1783,-6853586863190716909,EC12,SF1,959.8458129888376,2261.792029329064,2456.272733425795,2532.6683211362765,682.0,574.0,514.0,448.0,2.0
1784,-6853355251860565096,EC14,RP1_B,685.4880531274061,1537.7753067070664,1726.317656923154,2022.3923490708296,530.0,417.0,337.0,225.0,2.0
1785,-6851447092017784049,EC9,Gh28,831.1062299904844,2482.8589506517,2243.643143346248,2209.2097079760983,652.0,575.0,572.0,557.0,2.0
1786,-6850951985843652629,EC10,Mono2,675.7445562164481,2086.765891703701,3384.1912717959035,3855.5132966814167,705.0,629.0,616.0,601.0,2.0
1787,-6848219060090061118,PK,Ut14,693.4121856260068,792.9017648421353,794.640655397154,824.8388910356372,714.0,517.0,520.0,517.0,2.0
1788,-6847723953915929698,Gh67,Og85,755.4233410601138,2480.7965989186664,2590.222456960314,3136.8287983867244,669.0,573.0,580.0,594.0,2.0
1789,-6846904523346405875,Ecoli,Og92,705.2555617635003,840.4428814323064,868.0900658473979,914.1703075257258,537.0,281.0,257.0,255.0,2.0
1790,-6846361400144598365,Gh11,RP2,678.0093216415131,829.249383031439,835.8422683071254,866.3665354422943,656.0,430.0,416.0,405.0,2.0
1791,-6843676491418682944,EC10,Gh12,760.7076887766367,2510.2320142776234,4307.121205698011,4771.592120925486,658.0,556.0,513.0,476.0,2.0
1792,-6838529362614537782,ParPR2,RP2,672.6409363007557,871.7937768191914,880.3931366565324,911.8000309203452,630.0,418.0,392.0,380.0,2.0
1793,-6837774711193021462,EC18,LA,656.3928003174138,1298.459150992008,1270.8740390593673,1298.1858668818124,722.0,592.0,563.0,505.0,2.0
1794,-6837685005270485667,Gh11,Mono2,665.9924878122833,784.8941547330134,794.0366357970921,,690.0,347.0,201.0,,2.0
1795,-6837366667016783563,Gh54,Mono2,715.4864913069781,2092.061839336523,2156.2135182695915,2671.7086186105435,558.0,471.0,359.0,226.0,2.0
1796,-6837045349764095955,Gh68,KA,901.352155696294,1572.9075286155887,1639.786458687119,1826.0093433376412,721.0,587.0,496.0,327.0,2.0
1797,-6836486187643974682,CB,PAg3,766.170545654566,886.4292158398522,912.6600605763224,951.1525281966992,736.0,493.0,507.0,468.0,2.0
1798,-6834893286510576952,BI,OGI19-L,744.6726622722646,1566.04538551139,1546.4763057605744,1577.377907420696,691.0,612.0,576.0,541.0,2.0
1799,-6834346416471041822,Gh35,Mono1,655.2175302828252,797.6944582664213,811.1314972317604,840.1184596558224,654.0,476.0,476.0,458.0,2.0
1800,-6826078065773167023,EC11,EC18,630.9561833504796,1264.636104804201,1252.1008982596582,1269.3656754302367,679.0,596.0,581.0,563.0,2.0
1801,-6823172706145076659,Gh28,LA,694.7081021854722,1881.9345182008076,1656.0704658072298,1618.3142604806878,581.0,472.0,405.0,326.0,2.0
1802,-6819500508012359063,Blank1,Gh54,764.720109286388,2288.194070688358,1970.4693148355257,1902.3100057750785,713.0,641.0,603.0,569.0,2.0
1803,-6818656150668306948,Mono2,OGI33-L,660.7994248652172,1964.7253590392177,2331.668155077557,2541.542871460144,696.0,626.0,607.0,582.0,2.0
1804,-6812205422154147727,Gh35,Gh44,658.0855839716455,734.0621209159508,736.1790956816664,759.9740748484535,697.0,510.0,505.0,498.0,2.0
1805,-6811321863237020059,OGI33-L,PAl,685.3694780247112,822.0986584300614,837.564397000895,871.7771736445233,671.0,440.0,412.0,400.0,2.0
1806,-6808326797686393900,Og84,SF2,611.6983803632781,820.7850254593604,835.3296785114342,866.4270636646955,675.0,446.0,420.0,391.0,2.0
1807,-6806323233361727896,EA,Gh50,709.4969302784506,1064.6043548746875,1097.655238685972,1140.7768550784278,736.0,600.0,547.0,478.0,2.0
1808,-6805118784971326414,Gh11,Mono2,588.9623444645432,704.3791801257514,730.5052613132428,741.4608317003971,661.0,374.0,362.0,337.0,2.0
1809,-6804690721582433070,Gh22,Gh43,666.7771205405688,819.5118451596616,827.8983627528868,863.872983759549,697.0,490.0,455.0,429.0,2.0
