,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
1702,RP1,Ut22,85.10315002237326,-3.9037170635422913,19,0.21443060746359333,RP1,-2.2729198375013304,169,-,Ut22,-2.5146337898796225,93,-,-2.5146337898796225,-2.3937768136904767,-4.787553627380953,EC
1703,RP2,Ut22,64.08094872931031,-4.18743400593637,16,0.3161332400319523,RP2,-2.319912699456266,171,-,Ut22,-2.5146337898796225,93,-,-2.5146337898796225,-2.4172732446679444,-4.834546489335889,EC
1704,SF1,Ut22,323.6749931029908,-2.5678412093393415,14,0.07045038556660677,SF1,-2.3441539181458877,207,-,Ut22,-2.5146337898796225,93,-,-2.5146337898796225,-2.429393854012755,-4.85878770802551,EC
1705,SF2,Ut22,284.7709798739893,-2.695895836139463,15,0.181736846253433,SF2,-2.273580417072437,173,-,Ut22,-2.5146337898796225,93,-,-2.5146337898796225,-2.3941071034760295,-4.788214206952059,EC
1706,Ut12,Ut22,411.82153964749205,-2.3269910146607375,8,0.2296477750516046,Ut12,0.9487811132361601,71,+,Ut22,-2.5146337898796225,93,-,-2.5146337898796225,-0.7829263383217312,-1.5658526766434624,EC
1707,Ut14,Ut22,360.8290496445743,-2.4591768144923054,15,0.08321004124848752,Ut14,-2.724912580975278,71,-,Ut22,-2.5146337898796225,93,-,-2.724912580975278,-2.61977318542745,-5.2395463708549,EC
1708,Ut22,Ut22,341.363306161428,-2.5146337898796225,93,0.05167157068880224,Ut22,-2.5146337898796225,93,-,Ut22,-2.5146337898796225,93,-,-2.5146337898796225,-2.5146337898796225,-5.029267579759245,EC
0,BI,BI,117.95939758617965,-0.3528643542645463,78,0.07445375692467376,BI,-0.3528643542645463,78,-,BI,-0.3528643542645463,78,-,-0.3528643542645463,-0.3528643542645463,-0.7057287085290926,EA
1,BI,CB,166.41785101457106,-0.008703030900489099,17,0.14977224534469882,BI,-0.3528643542645463,78,-,CB,0.007474854697221657,79,+,-0.3528643542645463,-0.17269474978366234,-0.3453894995673247,EA
2,CB,CB,169.1320356570103,0.007474854697221657,79,0.05461227783412149,CB,0.007474854697221657,79,+,CB,0.007474854697221657,79,+,0.007474854697221657,0.007474854697221657,0.014949709394443313,EA
3,BI,CF,120.0996741726783,-0.33488281515016743,10,0.3591122842598046,BI,-0.3528643542645463,78,-,CF,-0.516992712292768,129,-,-0.516992712292768,-0.43492853327865716,-0.8698570665573143,EA
4,CB,CF,120.84445455087041,-0.32870061221176045,13,0.1688395582677602,CB,0.007474854697221657,79,+,CF,-0.516992712292768,129,-,-0.516992712292768,-0.2547589287977732,-0.5095178575955464,EA
5,CF,CF,100.10424759854368,-0.516992712292768,129,0.06980547309824953,CF,-0.516992712292768,129,-,CF,-0.516992712292768,129,-,-0.516992712292768,-0.516992712292768,-1.033985424585536,EA
6,BI,EA,143.94558730173674,-0.15376946905904243,9,0.11657451776092789,BI,-0.3528643542645463,78,-,EA,0.20134607654281597,54,+,-0.3528643542645463,-0.07575913886086517,-0.15151827772173035,EA
7,CB,EA,189.72341919625046,0.12236249191039143,7,0.2061668749748182,CB,0.007474854697221657,79,+,EA,0.20134607654281597,54,+,0.20134607654281597,0.10441046562001881,0.20882093124003762,EA
8,CF,EA,151.8943916892302,-0.10001934341698153,8,0.16470136270875177,CF,-0.516992712292768,129,-,EA,0.20134607654281597,54,+,-0.516992712292768,-0.157823317874976,-0.315646635749952,EA
9,EA,EA,205.31613388467065,0.20134607654281597,54,0.11551156728915168,EA,0.20134607654281597,54,+,EA,0.20134607654281597,54,+,0.20134607654281597,0.20134607654281597,0.40269215308563194,EA
10,BI,EC1,150.10476350308454,-0.11187135759948502,10,0.11077778594751718,BI,-0.3528643542645463,78,-,EC1,-0.10996931218436395,117,-,-0.3528643542645463,-0.23141683322445514,-0.4628336664489103,EA
11,CB,EC1,172.52893139023968,0.027360109347026627,14,0.21822404982068863,CB,0.007474854697221657,79,+,EC1,-0.10996931218436395,117,-,-0.10996931218436395,-0.05124722874357115,-0.1024944574871423,EA
12,CF,EC1,88.59631175866389,-0.6391146025270353,9,0.41158894870086704,CF,-0.516992712292768,129,-,EC1,-0.10996931218436395,117,-,-0.516992712292768,-0.31348101223856595,-0.6269620244771319,EA
13,EA,EC1,217.55869153559172,0.25926382900191886,15,0.06225859889466559,EA,0.20134607654281597,54,+,EC1,-0.10996931218436395,117,-,0.20134607654281597,0.04568838217922601,0.09137676435845202,EA
14,EC1,EC1,150.39054127528743,-0.10996931218436395,117,0.08863535488564228,EC1,-0.10996931218436395,117,-,EC1,-0.10996931218436395,117,-,-0.10996931218436395,-0.10996931218436395,-0.2199386243687279,EA
15,BI,EC10,133.26048911943752,-0.23089905372338562,14,0.17179527900512911,BI,-0.3528643542645463,78,-,EC10,0.06808734295591985,127,+,-0.3528643542645463,-0.14238850565431324,-0.2847770113086265,EA
16,CB,EC10,167.72332089610165,-0.0008891089199116219,15,0.15039150420371983,CB,0.007474854697221657,79,+,EC10,0.06808734295591985,127,+,0.06808734295591985,0.037781098826570755,0.07556219765314151,EA
17,CF,EC10,109.25432709754989,-0.4295263907739712,19,0.087136012406892,CF,-0.516992712292768,129,-,EC10,0.06808734295591985,127,+,-0.516992712292768,-0.22445268466842408,-0.44890536933684816,EA
18,EA,EC10,210.49665722850023,0.22626494158115237,18,0.10103203771472974,EA,0.20134607654281597,54,+,EC10,0.06808734295591985,127,+,0.20134607654281597,0.13471670974936792,0.26943341949873584,EA
19,EC1,EC10,144.97203499850775,-0.14666396952451505,18,0.11324399964703244,EC1,-0.10996931218436395,117,-,EC10,0.06808734295591985,127,+,-0.10996931218436395,-0.02094098461422205,-0.0418819692284441,EA
20,EC10,EC10,179.70060746464935,0.06808734295591985,127,0.06773132779021365,EC10,0.06808734295591985,127,+,EC10,0.06808734295591985,127,+,0.06808734295591985,0.06808734295591985,0.1361746859118397,EA
21,BI,EC11,126.80770995980504,-0.2805329870115102,11,0.18518877592156655,BI,-0.3528643542645463,78,-,EC11,-0.09136811528610889,87,-,-0.3528643542645463,-0.2221162347753276,-0.4442324695506552,EA
22,CB,EC11,152.9454742950387,-0.09312335054715452,14,0.09624374005310724,CB,0.007474854697221657,79,+,EC11,-0.09136811528610889,87,-,-0.09136811528610889,-0.041946630294443614,-0.08389326058888723,EA
23,CF,EC11,90.28167712516301,-0.6202703025596213,13,0.1416898310299044,CF,-0.516992712292768,129,-,EC11,-0.09136811528610889,87,-,-0.516992712292768,-0.30418041378943844,-0.6083608275788769,EA
24,EA,EC11,228.59371897251168,0.3087414436569324,4,0.1893002412281571,EA,0.20134607654281597,54,+,EC11,-0.09136811528610889,87,-,0.20134607654281597,0.05498898062835354,0.10997796125670709,EA
25,EC1,EC11,181.68288213776452,0.07905793022012764,19,0.1697642606739999,EC1,-0.10996931218436395,117,-,EC11,-0.09136811528610889,87,-,-0.10996931218436395,-0.10066871373523642,-0.20133742747047284,EA
26,EC10,EC11,163.89926672301647,-0.023952819454898907,22,0.13702782201526448,EC10,0.06808734295591985,127,+,EC11,-0.09136811528610889,87,-,-0.09136811528610889,-0.011640386165094517,-0.023280772330189034,EA
27,EC11,EC11,153.21416532353942,-0.09136811528610889,87,0.07378216862496842,EC11,-0.09136811528610889,87,-,EC11,-0.09136811528610889,87,-,-0.09136811528610889,-0.09136811528610889,-0.18273623057221777,EA
28,BI,EC12,201.98441482192766,0.1849857088122121,13,0.17142206003857055,BI,-0.3528643542645463,78,-,EC12,0.2609444820081153,107,+,-0.3528643542645463,-0.0459599361282155,-0.091919872256431,EA
29,CB,EC12,227.01862517208554,0.3018272320662355,17,0.2954884326703308,CB,0.007474854697221657,79,+,EC12,0.2609444820081153,107,+,0.2609444820081153,0.13420966835266848,0.26841933670533696,EA
30,CF,EC12,205.0594189215759,0.20009495427285745,18,0.14954758261535536,CF,-0.516992712292768,129,-,EC12,0.2609444820081153,107,+,-0.516992712292768,-0.12802411514232634,-0.2560482302846527,EA
31,EA,EC12,207.70910013785965,0.21293371251256552,17,0.11662989118144881,EA,0.20134607654281597,54,+,EC12,0.2609444820081153,107,+,0.2609444820081153,0.23114527927546563,0.46229055855093126,EA
32,EC1,EC12,202.6075483577083,0.18806601729678976,27,0.12104254872744277,EC1,-0.10996931218436395,117,-,EC12,0.2609444820081153,107,+,0.2609444820081153,0.07548758491187568,0.15097516982375137,EA
33,EC10,EC12,243.05753277212614,0.37009334443080266,33,0.09137021644835314,EC10,0.06808734295591985,127,+,EC12,0.2609444820081153,107,+,0.2609444820081153,0.16451591248201758,0.32903182496403516,EA
34,EC11,EC12,246.3876990914568,0.38370147662920584,16,0.16672809772548985,EC11,-0.09136811528610889,87,-,EC12,0.2609444820081153,107,+,0.2609444820081153,0.08478818336100322,0.16957636672200643,EA
35,EC12,EC12,217.92463963429338,0.2609444820081153,107,0.05455136471224886,EC12,0.2609444820081153,107,+,EC12,0.2609444820081153,107,+,0.2609444820081153,0.2609444820081153,0.5218889640162306,EA
36,BI,EC14,135.9258296061504,-0.2110954648411164,12,0.15904499491291563,BI,-0.3528643542645463,78,-,EC14,-0.0031603878693646104,83,-,-0.3528643542645463,-0.17801237106695547,-0.35602474213391094,EA
37,CB,EC14,170.46646876100226,0.01533378195874547,12,0.16558302244315504,CB,0.007474854697221657,79,+,EC14,-0.0031603878693646104,83,-,0.007474854697221657,0.002157233413928523,0.004314466827857046,EA
38,CF,EC14,111.28271466933734,-0.411130889004193,21,0.12327577491330666,CF,-0.516992712292768,129,-,EC14,-0.0031603878693646104,83,-,-0.516992712292768,-0.2600765500810663,-0.5201531001621326,EA
39,EA,EC14,222.08723676058742,0.2798654317998295,3,0.1865845299945073,EA,0.20134607654281597,54,+,EC14,-0.0031603878693646104,83,-,0.20134607654281597,0.09909284433672567,0.19818568867345135,EA
40,EC1,EC14,156.31098951940328,-0.07135728588493627,11,0.11836906137822481,EC1,-0.10996931218436395,117,-,EC14,-0.0031603878693646104,83,-,-0.10996931218436395,-0.05656485002686428,-0.11312970005372856,EA
41,EC10,EC14,198.13773718992388,0.165757599955335,12,0.15223250745557182,EC10,0.06808734295591985,127,+,EC14,-0.0031603878693646104,83,-,0.06808734295591985,0.03246347754327762,0.06492695508655524,EA
42,EC11,EC14,185.10511782204293,0.0977190368892286,14,0.10089727080242764,EC11,-0.09136811528610889,87,-,EC14,-0.0031603878693646104,83,-,-0.09136811528610889,-0.04726425157773675,-0.0945285031554735,EA
43,EC12,EC14,287.0587593027951,0.5364820997851387,13,0.14894000362399867,EC12,0.2609444820081153,107,+,EC14,-0.0031603878693646104,83,-,0.2609444820081153,0.12889204706937535,0.2577840941387507,EA
44,EC14,EC14,167.34280673849617,-0.0031603878693646104,83,0.044386728236998865,EC14,-0.0031603878693646104,83,-,EC14,-0.0031603878693646104,83,-,-0.0031603878693646104,-0.0031603878693646104,-0.006320775738729221,EA
45,BI,EC16,236.90493760337228,0.3444541222458203,8,0.37490430137311764,BI,-0.3528643542645463,78,-,EC16,0.34524353103391364,89,+,-0.3528643542645463,-0.003810411615316339,-0.007620823230632678,EA
46,CB,EC16,253.0527097128629,0.4103929745484784,18,0.08146097454389811,CB,0.007474854697221657,79,+,EC16,0.34524353103391364,89,+,0.34524353103391364,0.17635919286556764,0.3527183857311353,EA
47,CF,EC16,203.05467307581307,0.1902704370112524,17,0.17007628336075364,CF,-0.516992712292768,129,-,EC16,0.34524353103391364,89,+,-0.516992712292768,-0.08587459062942718,-0.17174918125885436,EA
48,EA,EC16,220.84773953296724,0.27426867141995054,5,0.2989821446083717,EA,0.20134607654281597,54,+,EC16,0.34524353103391364,89,+,0.34524353103391364,0.2732948037883648,0.5465896075767296,EA
49,EC1,EC16,221.2828866622387,0.27623708185792156,16,0.20369294245834133,EC1,-0.10996931218436395,117,-,EC16,0.34524353103391364,89,+,0.34524353103391364,0.11763710942477484,0.2352742188495497,EA
50,EC10,EC16,239.1275210378705,0.3537921392009044,18,0.11213158752399882,EC10,0.06808734295591985,127,+,EC16,0.34524353103391364,89,+,0.34524353103391364,0.20666543699491674,0.4133308739898335,EA
51,EC11,EC16,218.1875184301798,0.2621500380691587,16,0.1021875781315636,EC11,-0.09136811528610889,87,-,EC16,0.34524353103391364,89,+,0.34524353103391364,0.12693770787390238,0.25387541574780476,EA
52,EC12,EC16,279.6236299295625,0.5102396888619757,19,0.09206282402521021,EC12,0.2609444820081153,107,+,EC16,0.34524353103391364,89,+,0.34524353103391364,0.3030940065210145,0.606188013042029,EA
53,EC14,EC16,275.14764788205355,0.4941030237103246,15,0.07912723453489129,EC14,-0.0031603878693646104,83,-,EC16,0.34524353103391364,89,+,0.34524353103391364,0.1710415715822745,0.342083143164549,EA
54,EC16,EC16,237.09202627806542,0.34524353103391364,89,0.07920037971361599,EC16,0.34524353103391364,89,+,EC16,0.34524353103391364,89,+,0.34524353103391364,0.34524353103391364,0.6904870620678273,EA
55,BI,EC17,282.38155665998096,0.5200543629431053,16,0.12007594455249543,BI,-0.3528643542645463,78,-,EC17,0.5784869142773882,125,+,0.5784869142773882,0.11281128000642093,0.22562256001284187,EA
56,CB,EC17,333.0695036425484,0.6851463565832709,13,0.2517457873740281,CB,0.007474854697221657,79,+,EC17,0.5784869142773882,125,+,0.5784869142773882,0.2929808844873049,0.5859617689746098,EA
57,CF,EC17,243.0391008238604,0.3700175078707418,19,0.09041907004966532,CF,-0.516992712292768,129,-,EC17,0.5784869142773882,125,+,0.5784869142773882,0.030747100992310095,0.06149420198462019,EA
58,EA,EC17,231.81815696550177,0.322748426880906,11,0.3199617321663633,EA,0.20134607654281597,54,+,EC17,0.5784869142773882,125,+,0.5784869142773882,0.3899164954101021,0.7798329908202042,EA
59,EC1,EC17,265.579112443629,0.4587079403361896,10,0.09321827951844752,EC1,-0.10996931218436395,117,-,EC17,0.5784869142773882,125,+,0.5784869142773882,0.23425880104651212,0.46851760209302423,EA
60,EC10,EC17,331.9160956608801,0.6816773817978571,20,0.09723950531308645,EC10,0.06808734295591985,127,+,EC17,0.5784869142773882,125,+,0.5784869142773882,0.32328712861665404,0.6465742572333081,EA
61,EC11,EC17,315.74620904265987,0.6317339236939566,19,0.05515067822435371,EC11,-0.09136811528610889,87,-,EC17,0.5784869142773882,125,+,0.5784869142773882,0.24355939949563965,0.4871187989912793,EA
62,EC12,EC17,266.0817218063919,0.46059865516832244,26,0.09380788683023666,EC12,0.2609444820081153,107,+,EC17,0.5784869142773882,125,+,0.5784869142773882,0.4197156981427518,0.8394313962855036,EA
63,EC14,EC17,365.7716678776586,0.7788044491975169,9,0.10420535003889309,EC14,-0.0031603878693646104,83,-,EC17,0.5784869142773882,125,+,0.5784869142773882,0.2876632632040118,0.5753265264080236,EA
64,EC16,EC17,281.2549706825831,0.5160567956349779,17,0.09467424920382528,EC16,0.34524353103391364,89,+,EC17,0.5784869142773882,125,+,0.5784869142773882,0.4618652226556509,0.9237304453113018,EA
65,EC17,EC17,299.37343648154933,0.5784869142773882,125,0.05716119092639216,EC17,0.5784869142773882,125,+,EC17,0.5784869142773882,125,+,0.5784869142773882,0.5784869142773882,1.1569738285547764,EA
66,BI,EC18,336.29849252969996,0.6947943049541241,7,0.15414756627456705,BI,-0.3528643542645463,78,-,EC18,0.5156324644457475,72,+,0.5156324644457475,0.0813840550906006,0.1627681101812012,EA
67,CB,EC18,292.24673853889806,0.5543936091916721,18,0.10650368546024552,CB,0.007474854697221657,79,+,EC18,0.5156324644457475,72,+,0.5156324644457475,0.2615536595714846,0.5231073191429692,EA
68,CF,EC18,245.8238586933105,0.3814104266290277,12,0.08401051497077361,CF,-0.516992712292768,129,-,EC18,0.5156324644457475,72,+,-0.516992712292768,-0.0006801239235102452,-0.0013602478470204904,EA
69,EA,EC18,291.63855177055626,0.5523103678482397,10,0.10274366694124848,EA,0.20134607654281597,54,+,EC18,0.5156324644457475,72,+,0.5156324644457475,0.35848927049428175,0.7169785409885635,EA
70,EC1,EC18,248.0524870387353,0.39043553379179763,7,0.1491889412199776,EC1,-0.10996931218436395,117,-,EC18,0.5156324644457475,72,+,0.5156324644457475,0.20283157613069178,0.40566315226138355,EA
71,EC10,EC18,303.0643606207552,0.5907403629773562,19,0.17203591690989029,EC10,0.06808734295591985,127,+,EC18,0.5156324644457475,72,+,0.5156324644457475,0.2918599037008337,0.5837198074016674,EA
72,EC11,EC18,306.751451557746,0.6028329843688662,13,0.13383205544144838,EC11,-0.09136811528610889,87,-,EC18,0.5156324644457475,72,+,0.5156324644457475,0.2121321745798193,0.4242643491596386,EA
73,EC12,EC18,344.0979107305482,0.71772140982677,10,0.2103964422557404,EC12,0.2609444820081153,107,+,EC18,0.5156324644457475,72,+,0.5156324644457475,0.3882884732269314,0.7765769464538628,EA
74,EC14,EC18,283.3502011052646,0.5234787610913636,12,0.13091398017959172,EC14,-0.0031603878693646104,83,-,EC18,0.5156324644457475,72,+,0.5156324644457475,0.25623603828819147,0.5124720765763829,EA
75,EC16,EC18,289.64137520052134,0.5454386892085867,13,0.22345616811369756,EC16,0.34524353103391364,89,+,EC18,0.5156324644457475,72,+,0.5156324644457475,0.4304379977398306,0.8608759954796612,EA
76,EC17,EC18,305.15491289195836,0.5976147275198422,11,0.14102747425490125,EC17,0.5784869142773882,125,+,EC18,0.5156324644457475,72,+,0.5784869142773882,0.5470596893615678,1.0941193787231356,EA
77,EC18,EC18,281.13565074377254,0.5156324644457475,72,0.06540043991477001,EC18,0.5156324644457475,72,+,EC18,0.5156324644457475,72,+,0.5156324644457475,0.5156324644457475,1.031264928891495,EA
78,BI,EC9,158.9812045885584,-0.054418846167540176,14,0.19976686907073907,BI,-0.3528643542645463,78,-,EC9,0.24495151985751146,101,+,-0.3528643542645463,-0.05395641720351743,-0.10791283440703486,EA
79,CB,EC9,253.14529237331737,0.4107587707827791,14,0.18754588245657444,CB,0.007474854697221657,79,+,EC9,0.24495151985751146,101,+,0.24495151985751146,0.12621318727736655,0.2524263745547331,EA
80,CF,EC9,115.43107036990045,-0.37453127278992254,15,0.07796745335651128,CF,-0.516992712292768,129,-,EC9,0.24495151985751146,101,+,-0.516992712292768,-0.13602059621762827,-0.27204119243525654,EA
81,EA,EC9,221.74282051600062,0.27831341292199624,11,0.1232072797754582,EA,0.20134607654281597,54,+,EC9,0.24495151985751146,101,+,0.24495151985751146,0.2231487982001637,0.4462975964003274,EA
82,EC1,EC9,213.17306260119744,0.23889950501915294,14,0.20385585389047167,EC1,-0.10996931218436395,117,-,EC9,0.24495151985751146,101,+,0.24495151985751146,0.06749110383657375,0.1349822076731475,EA
83,EC10,EC9,187.2410388630674,0.10919193344759195,19,0.1553190782915272,EC10,0.06808734295591985,127,+,EC9,0.24495151985751146,101,+,0.24495151985751146,0.15651943140671565,0.3130388628134313,EA
84,EC11,EC9,170.1034339725087,0.013201855895505855,19,0.08069583861122015,EC11,-0.09136811528610889,87,-,EC9,0.24495151985751146,101,+,0.24495151985751146,0.07679170228570129,0.15358340457140257,EA
85,EC12,EC9,267.3307344429701,0.46528176635057555,17,0.1472899406151808,EC12,0.2609444820081153,107,+,EC9,0.24495151985751146,101,+,0.2609444820081153,0.2529480009328134,0.5058960018656268,EA
86,EC14,EC9,249.48806124871868,0.3962062320746032,14,0.08570157172685428,EC14,-0.0031603878693646104,83,-,EC9,0.24495151985751146,101,+,0.24495151985751146,0.12089556599407342,0.24179113198814683,EA
87,EC16,EC9,234.69343978871882,0.33507531972535737,21,0.12677014990357446,EC16,0.34524353103391364,89,+,EC9,0.24495151985751146,101,+,0.34524353103391364,0.29509752544571255,0.5901950508914251,EA
88,EC17,EC9,338.2592330541695,0.700607731951368,13,0.13880971719034096,EC17,0.5784869142773882,125,+,EC9,0.24495151985751146,101,+,0.5784869142773882,0.41171921706744985,0.8234384341348997,EA
89,EC18,EC9,294.5527813224234,0.5622533792731597,18,0.21970460355601817,EC18,0.5156324644457475,72,+,EC9,0.24495151985751146,101,+,0.5156324644457475,0.38029199215162945,0.7605839843032589,EA
90,EC9,EC9,214.46710095915648,0.24495151985751146,101,0.10136133135737274,EC9,0.24495151985751146,101,+,EC9,0.24495151985751146,101,+,0.24495151985751146,0.24495151985751146,0.4899030397150229,EA
91,BI,Ecoli,270.0120742455683,0.47526184616097145,2,0.05785709909995673,BI,-0.3528643542645463,78,-,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.05628806194229105,0.1125761238845821,EA
92,CB,Ecoli,325.835838774497,0.6631888612297928,3,0.10100720249716177,CB,0.007474854697221657,79,+,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.23645766642317503,0.47291533284635007,EA
93,CF,Ecoli,199.90204015045953,0.1746226160439501,4,0.1279271630355848,CF,-0.516992712292768,129,-,Ecoli,0.4654404781491284,10,+,-0.516992712292768,-0.025776117071819787,-0.051552234143639575,EA
94,EA,Ecoli,263.742813394726,0.4517696053609902,1,0.0571535793422176,EA,0.20134607654281597,54,+,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.3333932773459722,0.6667865546919444,EA
95,EC1,Ecoli,286.27944753302427,0.5337635917895999,3,0.19491284786026003,EC1,-0.10996931218436395,117,-,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.17773558298238223,0.35547116596476447,EA
96,EC10,Ecoli,287.03562295769757,0.5364014985954214,3,0.20106983438567821,EC10,0.06808734295591985,127,+,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.26676391055252413,0.5335278211050483,EA
97,EC14,Ecoli,274.3514853730801,0.49120524637852336,3,1.2462790108988218,EC14,-0.0031603878693646104,83,-,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.2311400451398819,0.4622800902797638,EA
98,EC16,Ecoli,373.16767001010146,0.7988230048289173,1,0.05715357934221754,EC16,0.34524353103391364,89,+,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.40534200459152103,0.8106840091830421,EA
99,EC17,Ecoli,522.7753846099306,1.1359470656153887,2,0.06615932807050151,EC17,0.5784869142773882,125,+,Ecoli,0.4654404781491284,10,+,0.5784869142773882,0.5219636962132583,1.0439273924265167,EA
100,EC18,Ecoli,532.6561737612672,1.1546713073773853,2,0.055887890918960625,EC18,0.5156324644457475,72,+,Ecoli,0.4654404781491284,10,+,0.5156324644457475,0.49053647129743794,0.9810729425948759,EA
101,EC9,Ecoli,372.11753651298693,0.7960049314715072,2,0.18869173438082987,EC9,0.24495151985751146,101,+,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.35519599900331994,0.7103919980066399,EA
102,Ecoli,Ecoli,267.3731663517752,0.4654404781491284,10,0.07814192917360868,Ecoli,0.4654404781491284,10,+,Ecoli,0.4654404781491284,10,+,0.4654404781491284,0.4654404781491284,0.9308809562982568,EA
103,BI,Gh11,105.61406292273193,-0.46341329724316194,7,0.11007371907045721,BI,-0.3528643542645463,78,-,Gh11,-0.17161831029609365,71,-,-0.3528643542645463,-0.26224133228032,-0.52448266456064,EA
104,CB,Gh11,143.9222004030794,-0.15393195266928072,12,0.11895545235062996,CB,0.007474854697221657,79,+,Gh11,-0.17161831029609365,71,-,-0.17161831029609365,-0.082071727799436,-0.164143455598872,EA
105,CF,Gh11,112.80184922484489,-0.3975720984986918,7,0.14938807929421422,CF,-0.516992712292768,129,-,Gh11,-0.17161831029609365,71,-,-0.516992712292768,-0.3443055112944308,-0.6886110225888616,EA
106,EA,Gh11,169.23794874818708,0.008100874140535421,4,0.15287740421392368,EA,0.20134607654281597,54,+,Gh11,-0.17161831029609365,71,-,0.20134607654281597,0.014863883123361163,0.029727766246722326,EA
107,EC1,Gh11,141.73789758651378,-0.16922527088103304,16,0.09654325458464072,EC1,-0.10996931218436395,117,-,Gh11,-0.17161831029609365,71,-,-0.17161831029609365,-0.1407938112402288,-0.2815876224804576,EA
108,EC10,Gh11,174.58770297956664,0.03922237998937174,17,0.21647807472452343,EC10,0.06808734295591985,127,+,Gh11,-0.17161831029609365,71,-,-0.17161831029609365,-0.0517654836700869,-0.1035309673401738,EA
109,EC11,Gh11,167.71010115136363,-0.0009679307896237518,6,0.2172308085525176,EC11,-0.09136811528610889,87,-,Gh11,-0.17161831029609365,71,-,-0.17161831029609365,-0.13149321279110127,-0.26298642558220253,EA
110,EC12,Gh11,144.38551398607137,-0.15071792849509263,11,0.08425093296817684,EC12,0.2609444820081153,107,+,Gh11,-0.17161831029609365,71,-,0.2609444820081153,0.04466308585601084,0.08932617171202167,EA
111,EC14,Gh11,185.91249054452317,0.10207125079334187,6,0.08713012105910974,EC14,-0.0031603878693646104,83,-,Gh11,-0.17161831029609365,71,-,-0.17161831029609365,-0.08738934908272913,-0.17477869816545827,EA
112,EC16,Gh11,111.73835354706637,-0.4070448220212284,13,0.12978929500133823,EC16,0.34524353103391364,89,+,Gh11,-0.17161831029609365,71,-,0.34524353103391364,0.08681261036891,0.17362522073782,EA
113,EC17,Gh11,194.48460504235504,0.1471481772071218,13,0.13584207898212014,EC17,0.5784869142773882,125,+,Gh11,-0.17161831029609365,71,-,0.5784869142773882,0.20343430199064727,0.40686860398129454,EA
114,EC18,Gh11,210.41374823425792,0.2258709907819393,7,0.35125258713490737,EC18,0.5156324644457475,72,+,Gh11,-0.17161831029609365,71,-,0.5156324644457475,0.17200707707482693,0.34401415414965386,EA
115,EC9,Gh11,187.3810447843382,0.10993938499356569,11,0.1662193596696339,EC9,0.24495151985751146,101,+,Gh11,-0.17161831029609365,71,-,0.24495151985751146,0.036666604780708906,0.07333320956141781,EA
116,Ecoli,Gh11,258.21830511374685,0.43060053972989715,4,0.06559433172779211,Ecoli,0.4654404781491284,10,+,Gh11,-0.17161831029609365,71,-,0.4654404781491284,0.1469110839265174,0.2938221678530348,EA
117,Gh11,Gh11,141.39911872823382,-0.17161831029609365,71,0.0844099202492675,Gh11,-0.17161831029609365,71,-,Gh11,-0.17161831029609365,71,-,-0.17161831029609365,-0.17161831029609365,-0.3432366205921873,EA
118,BI,Gh12,139.8611197920119,-0.1825549025009899,11,0.17227187554954648,BI,-0.3528643542645463,78,-,Gh12,0.028161735652720184,47,+,-0.3528643542645463,-0.16235130930591307,-0.32470261861182614,EA
119,CB,Gh12,186.9185025761933,0.10746787549346366,10,0.2127474735199534,CB,0.007474854697221657,79,+,Gh12,0.028161735652720184,47,+,0.028161735652720184,0.01781829517497092,0.03563659034994184,EA
120,CF,Gh12,128.06388212189108,-0.27067561276720026,7,0.1394104564539016,CF,-0.516992712292768,129,-,Gh12,0.028161735652720184,47,+,-0.516992712292768,-0.2444154883200239,-0.4888309766400478,EA
121,EA,Gh12,205.2976540598209,0.2012560658056962,8,0.21142581969858654,EA,0.20134607654281597,54,+,Gh12,0.028161735652720184,47,+,0.20134607654281597,0.11475390609776807,0.22950781219553615,EA
122,EC1,Gh12,175.5980875331809,0.04499295883504724,6,0.29355861529154115,EC1,-0.10996931218436395,117,-,Gh12,0.028161735652720184,47,+,-0.10996931218436395,-0.04090378826582189,-0.08180757653164378,EA
123,EC10,Gh12,224.8547145595848,0.29224964930788866,10,0.08883148435966415,EC10,0.06808734295591985,127,+,Gh12,0.028161735652720184,47,+,0.06808734295591985,0.04812453930432002,0.09624907860864004,EA
124,EC11,Gh12,207.04227316660382,0.20971815934627525,20,0.10855387873927774,EC11,-0.09136811528610889,87,-,Gh12,0.028161735652720184,47,+,-0.09136811528610889,-0.031603189816694355,-0.06320637963338871,EA
125,EC12,Gh12,264.8966740829304,0.4561350095653285,6,0.1725888825457994,EC12,0.2609444820081153,107,+,Gh12,0.028161735652720184,47,+,0.2609444820081153,0.14455310883041775,0.2891062176608355,EA
